id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06,qtd_vendas_2025-07,qtd_vendas_2025-08
28334624,BOTA SETE LEG CANO EXTRA CURTO BRACOL PRETA N-42 CA. 38200,72.0,EPI - REUTILIZÁVEIS,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,44.0,1.0,44.0,44.0,2.0,PROTEM,2025-01-10 15:45:31,47.0,1.0,PROTEM,2024-10-11 17:27:10,47.0,2.0,PROTEM,2024-07-01 18:39:07,2025-01-10 15:45:31,2,3,189.3,,False,0,0,1,0,0,2,0,0,0,0,0,0,0
36997818,CANETA HIDROGRAFICA 0.5 MICROLINE COMPACTOR AZUL,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,2.7,1.0,2.7,2.7,2.0,MAXPEL,2025-01-30 18:20:54,2.7,2.0,MAXPEL,2024-08-01 17:48:15,2.7,2.0,MAXPEL,2024-06-27 18:50:26,2025-01-30 18:20:54,1,2,7.9,,False,0,0,0,0,0,2,0,0,0,0,0,0,0
28680461,BOTA SEG CARTOM BIQ. PVC C/ ELASTICO N 42 CA. 15081,72.0,EPI - REUTILIZÁVEIS,0.0,0.5,1.0,0.0,0.0,0.0,CRÍTICO,1.0,55.0,2.0,110.0,55.0,1.0,PROTEM,2025-08-05 18:32:53,55.0,1.0,PROTEM,2025-07-09 14:53:18,55.0,1.0,PROTEM,2025-06-18 14:33:30,2025-08-05 18:32:53,6,6,476.25,,False,0,0,0,1,0,0,0,1,0,1,1,1,1
28680478,BOTA SEG USAFE BIQ. PVC C/ ELASTICO N 39 CA. 48413,72.0,EPI - REUTILIZÁVEIS,0.0,0.75,0.0,0.0,0.0,0.0,CRÍTICO,1.0,67.0,3.0,201.0,67.0,1.0,,2025-05-02 14:48:07,67.0,2.0,PROTEM,2025-02-17 15:03:29,67.0,1.0,PROTEM,2025-02-06 15:04:28,2025-05-02 14:48:07,7,9,810.5999999999999,,False,0,0,2,0,1,2,3,0,1,0,0,0,0
28681330,BOTA SEG CARTOM BIQ. PVC C/ ELASTICO N 36 CA.15081,72.0,EPI - REUTILIZÁVEIS,0.0,1.17,1.67,0.0,0.0,0.0,CRÍTICO,2.0,110.0,4.0,220.0,55.0,2.0,PROTEM,2025-08-05 18:31:31,55.0,2.0,,2025-07-21 17:18:10,55.0,1.0,,2025-07-21 17:17:42,2025-08-05 18:31:31,6,14,1121.55,,False,0,0,2,0,0,6,0,1,0,0,0,3,2
28681343,BOTA SEG USAFE BIQ. PVC C/ ELASTICO N 41 CA. 48413,72.0,EPI - REUTILIZÁVEIS,0.0,1.0,0.0,0.0,0.0,0.0,CRÍTICO,1.0,67.0,3.0,201.0,67.0,3.0,PROTEM,2025-05-02 14:44:23,55.0,1.0,PROTEM,2025-03-31 18:13:17,50.0,7.0,PROTEM,2025-01-07 18:20:59,2025-05-02 14:44:23,4,12,991.2,,False,0,1,0,0,0,7,0,1,3,0,0,0,0
28681355,BOTA SEG USAFE BIQ. PVC C/ ELASTICO N 42 CA.48413,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,67.0,2.0,134.0,67.0,2.0,,2025-05-02 14:45:05,50.0,1.0,PROTEM,2025-01-07 18:24:27,63.65,1.0,PROTEM,2024-10-11 17:26:36,2025-05-02 14:45:05,4,5,444.6,,False,0,1,1,0,0,1,0,0,2,0,0,0,0
28681378,BOTA SEG USAFE BIQ. PVC C/ ELASTICO N 40 CA. 48413,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,67.0,2.0,134.0,67.0,1.0,,2025-05-02 14:47:29,67.0,1.0,,2025-05-02 14:46:03,67.0,2.0,PROTEM,2025-02-17 15:05:16,2025-05-02 14:47:29,3,5,452.2,,False,0,0,0,0,0,1,2,0,2,0,0,0,0
28681411,LUVA DE RASPA VALCAN PETROLEIR C/ CURTO 7CM TAM 9,72.0,EPI - REUTILIZÁVEIS,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,26.0,1.0,26.0,26.0,3.0,STRUTURAL,2024-10-04 14:26:58,,,,,,,,,2024-10-04 14:26:58,1,3,109.2,,False,0,0,3,0,0,0,0,0,0,0,0,0,0
28694538,FILME PVC 38X8X500MT SEAFILM,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,1.75,1.33,0.0,0.0,0.0,CRÍTICO,2.0,78.8,6.0,236.4,39.4,1.0,,2025-07-22 16:46:32,39.4,7.0,,2025-04-17 10:39:07,39.4,20.0,,2024-08-20 09:39:22,2025-07-22 16:46:32,14,21,1584.95,40.0,True,5,2,0,5,0,3,0,1,1,0,2,2,0
28734922,FITA FIXA FORTE DUPLA FACE 15MMX2M ADERE,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,1.42,1.67,0.0,0.0,0.0,CRÍTICO,2.0,26.74,5.0,66.85,13.37,9.0,J A F DE LIMA LTDA,2025-04-04 18:16:36,16.99,5.0,J A F DE LIMA LTDA,2024-12-13 15:32:17,16.99,3.0,J A F DE LIMA LTDA,2024-11-12 15:53:08,2025-07-30 12:44:19,13,17,386.41,,False,0,0,0,1,4,3,0,0,2,2,1,4,0
28629980,LIMPA ALUMINIO INTERCAP 3000 BOX GLOBO SAN 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,20.0,1.0,20.0,20.0,2.0,,2024-11-04 08:59:27,20.0,10.0,,2023-06-23 18:16:20,20.0,1.0,,2023-06-13 23:01:25,2024-11-04 08:59:27,1,2,60.0,,False,0,0,2,0,0,0,0,0,0,0,0,0,0
38581487,LUSTRA MOVEIS 200ML LAVANDA POLIFLOR,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,6.42,7.0,0.0,0.0,0.0,CRÍTICO,7.0,69.3,20.0,198.0,9.9,2.0,,2025-08-04 17:09:16,9.9,30.0,,2025-02-21 15:05:08,9.9,18.0,ATACADAO,2025-01-08 08:25:34,2025-08-04 17:09:16,15,77,1237.12,,False,0,5,0,0,7,26,7,0,2,9,3,18,0
28334611,SAPATO STEELFL IMP SOL BORR BRANCO N-34 CA,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,0.67,0.0,0.0,0.0,CRÍTICO,1.0,82.0,2.0,164.0,82.0,2.0,PROTEM,2025-06-18 14:30:18,77.9,1.0,PROTEM,2025-01-10 15:52:28,77.9,1.0,PROTEM,2024-10-30 18:47:31,2025-06-18 14:30:18,4,5,574.0,,False,0,1,1,0,0,1,0,0,0,0,2,0,0
28317783,LIXEIRA C/ PEDAL 15LTS SLIM BRANCA MOOD,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,1.33,1.0,0.0,0.0,0.0,CRÍTICO,2.0,78.9,4.0,157.8,39.45,12.0,,2024-08-04 21:49:08,39.45,12.0,,2024-04-19 08:47:40,50.0,10.0,MAXPEL,2023-08-25 17:14:05,2025-07-01 16:32:06,9,16,1085.75,40.0,True,0,2,3,0,0,1,0,5,2,0,2,1,0
37506915,BOTIJAO 5 LTS AZUL,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,66.65,1.0,66.65,66.65,1.0,J A F DE LIMA LTDA,2025-07-25 15:33:09,,,,,,,,,2025-07-25 15:33:09,1,1,95.0,,False,0,0,0,0,0,0,0,0,0,0,0,1,0
37502277,DETERGENTE CLEAR 500ML YPE,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,2.99,1.0,2.99,2.99,2.0,QUEIROZ,2024-11-01 08:28:27,2.99,2.0,QUEIROZ,2024-07-24 15:40:16,,,,,2024-11-01 08:28:27,1,2,8.5,,False,0,0,2,0,0,0,0,0,0,0,0,0,0
37502264,SABONETEIRA C/RESERV 800ML BRANCA VELOX PREMISSE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,35.99,1.0,35.99,35.99,1.0,MAXPEL,2025-02-20 13:05:32,35.99,3.0,MAXPEL,2024-07-26 15:39:05,35.99,2.0,MAXPEL,2024-07-24 14:30:42,2025-04-01 12:57:01,1,2,107.0,,False,0,0,0,0,0,0,0,0,2,0,0,0,0
37488257,LAPISEIRA GRAFIT 0.7 EASY MAXPRINT,74.0,MATERIAL DE ESCRITÓRIO,0.0,1.25,4.0,0.0,0.0,0.0,CRÍTICO,2.0,2.98,4.0,5.96,1.49,12.0,,2025-06-11 11:45:29,1.49,3.0,MAXPEL,2024-08-14 17:48:21,1.49,3.0,QUEIROZ,2024-07-18 17:50:19,2025-06-11 11:45:29,2,15,42.0,,False,3,0,0,0,0,0,0,0,0,0,12,0,0
28122825,CONCENTRAX MARMORES E GRANITO 1L,57.0,QUÍMICOS PROFISSIONAIS,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,21.95,2.0,43.9,,,,,,,,,,,,,2025-04-07 11:41:05,4,5,199.75,,False,0,1,0,1,0,1,0,0,2,0,0,0,0
28133417,CABO DE MADEIRA PLASTIFICADO PARA VASSOURA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,-52.0,24.67,41.33,0.0,0.0,0.0,CRÍTICO,77.0,161.7,126.0,264.6,2.1,20.0,,2025-07-30 16:15:43,2.1,2.0,,2025-06-11 18:19:08,2.1,50.0,,2025-06-04 18:53:11,2025-08-06 16:44:10,15,296,759.8,,False,2,151,0,3,0,0,9,0,0,7,52,20,52
37476620,ADOCANTE EM PO SACHE 5G DEGUST C/1000,68.0,ALIMENTO E BEBIDAS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,67.99,1.0,67.99,71.99,2.0,QUEIROZ,2024-11-29 14:11:25,71.99,1.0,QUEIROZ,2024-07-19 14:15:27,,,,,2024-11-29 14:11:25,1,2,200.0,,False,0,0,0,2,0,0,0,0,0,0,0,0,0
28133529,CERA BUTTERFLY ECONOWAX IMPERMEABILZANTE 2EM1 SELADORA E ACABAMENTO ACRILICO 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,1.0,6.5,8.33,0.15,4.62,15.38,CRÍTICO,6.0,209.04,19.0,661.96,35.73,30.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-01-21 17:32:42,32.16,30.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-12-20 10:28:46,33.7,30.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-05-12 21:52:34,2025-06-23 12:46:56,9,78,4594.1,,False,0,19,0,0,20,10,0,2,1,1,25,0,0
37398295,MINA P/GRAFIT 0.7MM JOCAR 2B,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,1.9,1.0,1.9,1.9,3.0,MAXPEL,2024-08-14 17:48:45,1.9,3.0,QUEIROZ,2024-07-18 17:47:59,1.9,4.0,MAXPEL,2024-07-11 16:25:55,2024-08-14 17:48:45,1,3,8.4,,False,3,0,0,0,0,0,0,0,0,0,0,0,0
28322672,SAPATO STEELFL IMP SOL BORR PRETO N36 CA. 38590,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,1.67,0.0,0.0,0.0,CRÍTICO,1.0,82.0,2.0,164.0,82.0,5.0,PROTEM,2025-07-21 15:59:38,77.9,1.0,J A F DE LIMA LTDA,2024-07-26 15:43:34,82.0,1.0,PROTEM,2024-01-15 18:53:10,2025-07-21 15:59:38,1,5,574.0,,False,0,0,0,0,0,0,0,0,0,0,0,5,0
28133969,LIMPADOR PERFUMADO FACILITA JARDIM DE TULIPAS 5L FRAGRANCIA PROLONGADA,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,1.08,1.67,0.0,0.0,0.0,CRÍTICO,2.0,56.88,4.0,113.76,31.64,6.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-03-11 09:06:56,,,,,,,,,2025-07-15 09:43:22,10,13,629.0,,False,1,3,0,1,2,0,1,0,0,0,3,2,0
28197686,ESPONJA ACO INOX LIMPEZA PESADA MAX,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,-5.0,20.83,29.67,0.0,0.0,0.0,CRÍTICO,26.0,49.92,68.0,130.56,1.93,120.0,,2025-03-18 08:31:19,1.84,24.0,,2025-02-28 10:02:30,1.84,24.0,,2025-02-19 17:13:22,2025-08-06 11:57:13,37,250,958.3,40.0,True,15,15,0,6,40,10,21,0,25,29,37,52,0
37391684,CUMBUCA PLASTICA BRANCA 12CM PCT C/10 UND - CRISTALCOPO,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,4.17,16.67,0.0,0.0,0.0,CRÍTICO,5.0,6.45,13.0,16.77,1.29,50.0,,2025-07-09 14:59:23,1.29,25.0,QUEIROZ,2024-07-11 14:50:19,,,,,2025-07-09 14:59:23,1,50,105.0,,False,0,0,0,0,0,0,0,0,0,0,0,50,0
28219623,TNT 50X1.40 LISO AMARELO,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,56.65,1.0,56.65,56.65,1.0,,2024-12-03 18:31:35,56.65,1.0,,2024-11-29 17:58:17,56.0,2.0,,2024-09-27 16:15:17,2024-12-03 18:31:35,4,4,318.0,,False,0,2,0,1,1,0,0,0,0,0,0,0,0
28220372,TNT 50X1.40 LISO VERMELHO,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,56.65,1.0,56.65,56.65,2.0,,2024-11-29 17:57:35,56.0,2.0,,2024-09-27 16:16:20,2.4,2.0,,2024-07-23 17:52:35,2024-11-29 17:57:35,4,4,318.0,,False,0,2,0,2,0,0,0,0,0,0,0,0,0
28229476,TNT 50X1.40 LISO VERDE,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,56.0,1.0,56.0,56.0,2.0,,2024-11-29 17:55:23,56.0,1.0,,2024-09-27 16:22:13,2.4,2.0,MAXPEL,2023-05-31 15:45:40,2024-11-29 17:55:23,3,3,239.5,,False,0,1,0,2,0,0,0,0,0,0,0,0,0
37264353,EXPOSITOR VERTICAL FUME ACRIMET,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,1.0,31.3,2.0,62.6,31.3,6.0,J A F DE LIMA LTDA,2024-10-08 14:48:07,35.0,1.0,MAXPEL,2024-08-27 16:49:23,35.0,3.0,MAXPEL,2024-07-05 15:26:40,2024-10-08 14:48:07,2,7,312.6,,False,1,0,6,0,0,0,0,0,0,0,0,0,0
28284778,AQUAPOOL BALDE CLORO GRANULADO TRIACTION 10KG 3EM1,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.75,0.33,0.0,0.0,0.0,CRÍTICO,1.0,164.41,3.0,493.23,164.41,12.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2023-07-14 16:47:09,,,,,,,,,2025-07-30 12:36:48,8,9,2185.3,40.0,True,0,2,0,1,0,2,1,0,0,2,0,1,0
37126373,PEDRA SANITARIA LAVANDA 25G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,37.75,130.67,0.0,0.0,0.0,CRÍTICO,38.0,45.22,114.0,135.66,1.19,21.0,,2025-07-08 10:36:54,1.19,324.0,ATACADAO,2025-06-06 16:12:16,1.15,78.0,ATACADAO,2025-05-05 08:30:19,2025-07-31 17:37:46,8,453,818.05,,False,0,0,0,0,0,0,0,0,0,61,312,80,0
28316793,ACUCAR REFINADO SACHE 5G BOM SABOR C/336,68.0,ALIMENTO E BEBIDAS,0.0,2.67,2.67,0.0,0.0,0.0,CRÍTICO,3.0,81.0,8.0,216.0,27.0,6.0,QUEIROZ,2025-07-14 17:21:24,27.0,1.0,QUEIROZ,2025-06-25 18:31:08,27.0,1.0,QUEIROZ,2025-05-22 10:19:25,2025-07-14 17:21:24,14,32,1259.8,,False,0,1,0,8,1,0,2,4,0,8,2,6,0
28146891,MEXEDOR PEQUENO STRAWPLAST C/500UND,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,2.42,0.0,0.0,0.0,0.0,CRÍTICO,3.0,25.47,8.0,67.92,8.49,11.0,QUEIROZ,2025-05-06 15:28:31,8.49,12.0,QUEIROZ,2025-04-02 18:34:27,8.49,5.0,QUEIROZ,2025-03-06 16:10:10,2025-05-06 15:28:31,7,29,350.15,,False,0,0,1,0,0,0,0,10,0,18,0,0,0
28904575,ALCOOL EM GEL 500ML FACILITA 70% INPM AUDAX,3.0,ALCOOL,0.0,2.25,0.0,0.0,0.0,0.0,CRÍTICO,3.0,11.46,7.0,26.74,,,,,,,,,,,,,,1,27,148.5,,False,0,27,0,0,0,0,0,0,0,0,0,0,0
38638356,MINA P/GRAFIT 2.0 MM,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,1.5,1.0,1.5,1.5,1.0,MAXPEL,2024-09-10 17:41:12,,,,,,,,,2024-09-10 17:41:12,1,1,2.25,,False,0,1,0,0,0,0,0,0,0,0,0,0,0
38663727,FITA GOMADA P/DEMARC SOLO 48X30 VERMELHA SULAMERICANA,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,19.5,1.0,19.5,19.5,1.0,MAXPEL,2025-03-13 14:54:23,,,,,,,,,2025-03-13 14:54:23,1,1,27.5,,False,0,0,0,0,0,0,0,1,0,0,0,0,0
20168199,SACO PP PAO DE FORMA IMPRESSO C/200,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,32.0,1.0,32.0,32.0,1.0,,2025-05-29 16:55:26,32.0,2.0,QUEIROZ,2024-09-30 19:44:53,23.99,6.0,QUEIROZ,2022-07-15 00:57:17,2025-05-29 16:55:26,3,4,160.7,,False,0,2,0,0,0,0,0,0,0,2,0,0,0
39026737,PINCEL ESCOLAR CHATO 115-20 CONDOR,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,5.5,1.0,5.5,5.5,3.0,MAXPEL,2024-10-02 15:34:24,,,,,,,,,2024-10-02 15:34:24,1,3,23.1,,False,0,0,3,0,0,0,0,0,0,0,0,0,0
20212171,SACO TRANSPARENTE 15X22 INCOLOR CROMUS C/ 100 UNIDADES,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,10.41,1.0,10.41,10.41,2.0,J A F DE LIMA LTDA,2024-10-29 14:41:24,5.29,4.0,QUEIROZ,2024-06-14 14:53:30,3.0,20.0,QUEIROZ,2023-02-10 18:33:23,2024-10-29 14:41:24,1,2,29.3,,False,0,0,2,0,0,0,0,0,0,0,0,0,0
39011327,TINTA P/CARIMBO 40ML PRINT CAR VERMELHO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,4.8,1.0,4.8,4.8,2.0,,2025-01-24 10:06:14,,,,,,,,,2025-01-24 10:06:14,1,2,13.5,,False,0,0,0,0,0,2,0,0,0,0,0,0,0
38988197,RODO COMBINADO LIMPA VIDROS 35CM S/CABO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,99.9,1.0,99.9,99.9,1.0,,2024-09-30 12:59:55,,,,,,,,,2024-09-30 18:15:58,1,1,139.9,,False,0,1,0,0,0,0,0,0,0,0,0,0,0
38987537,SACO DE LIXO VERMELHO 200L C/ 100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,3.0,14.42,9.0,0.21,6.24,20.81,CRÍTICO,12.0,564.0,41.0,1927.0,47.0,10.0,THEODORO,2025-07-22 16:43:56,46.0,10.0,THEODORO,2025-06-21 11:29:46,46.0,5.0,THEODORO,2025-05-29 16:19:17,2025-08-01 10:26:14,51,173,17198.59,,False,0,18,23,23,24,14,16,4,14,10,15,12,0
38983830,PORTA DOCUMENTO TRIPLA FLEX CRISTAL WALEU,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,1.0,43.0,2.0,86.0,43.0,1.0,MAXPEL,2025-05-08 17:46:38,43.0,3.0,MAXPEL,2025-04-15 14:37:57,43.0,1.0,MAXPEL,2025-04-09 15:09:54,2025-05-08 17:46:38,4,7,437.0,,False,0,0,0,0,0,2,0,0,4,1,0,0,0
38979146,APLICADOR GEL ADESIVO PATO MARINE REFIL 38G + APARELHO,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,1.0,4.0,0.0,0.0,0.0,CRÍTICO,1.0,12.0,3.0,36.0,12.0,12.0,ATACADAO,2025-01-31 17:34:30,,,,,,,,,2025-07-30 15:43:07,1,12,258.0,,False,0,0,0,0,0,0,0,0,0,0,0,12,0
38978919,FONE DE OUVIDO UNIVERSAL,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,15.0,1.0,15.0,15.0,2.0,,2024-09-30 15:51:34,,,,,,,,,2024-09-30 15:51:34,1,2,50.0,,False,0,2,0,0,0,0,0,0,0,0,0,0,0
38978832,COLA P/ARTESANATO TEKBOND N°3,,,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,7.5,2.0,15.0,7.5,5.0,MAXPEL,2024-09-27 18:19:55,,,,,,,,,2024-09-27 18:19:55,1,5,60.0,,False,0,5,0,0,0,0,0,0,0,0,0,0,0
20619556,PEDRA SANITARIA 35G RUBI FLORAL,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,-5.0,219.08,164.0,0.0,0.0,0.0,CRÍTICO,225.0,384.75,663.0,1133.73,1.71,336.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-06-24 10:38:37,1.67,24.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-06-16 18:04:38,1.67,720.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-03-28 15:27:14,2025-08-04 15:33:39,204,2629,6286.65,,False,183,237,193,209,95,227,313,97,310,273,213,249,30
38978730,SACO P/PRES INCOLOR (LISO) 15X29 C/50 CROMUS,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,1.0,6.0,2.0,12.0,10.0,3.0,MAXPEL,2024-09-30 15:05:25,10.0,3.0,MAXPEL,2024-09-27 18:26:03,,,,,2024-09-30 15:05:25,2,6,90.0,,False,0,6,0,0,0,0,0,0,0,0,0,0,0
38976171,"EXTENSAO ILUMI 3 VIAS 10A 2,5 METROS",71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,18.0,1.0,18.0,18.0,2.0,,2024-09-27 16:12:30,,,,,,,,,2024-09-27 16:12:30,1,2,54.0,,False,0,2,0,0,0,0,0,0,0,0,0,0,0
38976165,"EXTENSAO ILUMI 3 VIAS 10A 4,5 METROS",71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,27.0,1.0,27.0,27.0,1.0,,2024-11-11 11:17:13,27.0,1.0,,2024-10-04 14:37:50,27.0,1.0,,2024-09-27 16:11:25,2024-11-11 11:17:13,3,3,113.39999999999999,,False,0,1,1,1,0,0,0,0,0,0,0,0,0
38975342,TNT 50X1.40 LISO PRETO,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,56.0,1.0,56.0,56.0,2.0,,2024-11-29 17:55:05,56.0,1.0,,2024-09-27 16:20:14,,,,,2024-11-29 17:55:05,3,3,239.5,,False,0,1,0,2,0,0,0,0,0,0,0,0,0
21245173,LIGA / ELASTICO PCT N18 C/100 UNDS AMARELA,74.0,MATERIAL DE ESCRITÓRIO,1.0,11.5,3.33,0.09,2.61,8.7,CRÍTICO,11.0,43.56,34.0,134.64,3.96,2.0,,2025-04-30 15:21:29,3.96,30.0,,2025-03-03 13:12:20,3.96,30.0,,2024-12-13 15:25:03,2025-07-17 16:40:59,47,138,772.9,,False,5,4,6,29,9,15,14,9,18,19,5,5,0
38935754,PAPEL COUCHE BRILHO A4 180G 50FLS,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,18.0,1.0,18.0,18.0,2.0,,2024-09-25 16:44:44,,,,,,,,,2024-09-25 16:44:44,1,2,50.4,,False,0,2,0,0,0,0,0,0,0,0,0,0,0
21525621,ORGANIZADOR DE ESCRITORIO HORIZONTAL TRIPLO CRISTAL ACRIMET,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.92,0.33,0.0,0.0,0.0,CRÍTICO,1.0,74.0,3.0,222.0,74.0,1.0,MAXPEL,2025-06-03 16:27:06,74.0,1.0,MAXPEL,2025-01-27 18:20:32,70.0,2.0,MAXPEL,2024-11-13 16:05:54,2025-06-03 16:27:06,7,11,1115.2,,False,2,2,3,2,0,1,0,0,0,0,1,0,0
35216380,SACO DE LIXO ROLO 50 LITROS COM 25 UN - EMBALAR MAIS,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.67,1.0,0.0,0.0,0.0,CRÍTICO,1.0,10.29,2.0,20.58,10.29,1.0,QUEIROZ,2025-08-05 15:22:08,10.29,4.0,QUEIROZ,2025-01-02 17:25:26,9.25,2.0,QUEIROZ,2024-12-11 15:22:43,2025-08-05 15:22:08,5,8,103.5,,False,0,1,0,0,4,0,0,0,0,0,1,0,2
20137327,CAPA DE CHUVA BRASCAMP STANDART AMARELA TAM G,72.0,EPI - REUTILIZÁVEIS,0.0,2.83,1.33,0.0,0.0,0.0,CRÍTICO,3.0,62.94,9.0,188.82,20.98,1.0,J A F DE LIMA LTDA,2025-07-31 16:10:46,20.98,3.0,J A F DE LIMA LTDA,2025-07-17 15:45:22,29.0,5.0,PROTEM,2025-05-29 16:05:45,2025-07-31 16:10:46,10,34,1479.9,,False,0,0,0,0,0,8,0,9,8,5,0,4,0
