id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
28681330,BOTA SEG CARTOM BIQ. PVC C/ ELASTICO N 40 CA.15081,72.0,EPI - REUTILIZÁVEIS,0.0,0.75,0.0,0.0,CRÍTICO,1.0,55.0,3.0,165.0,55.0,1.0,PROTEM,2025-03-31 18:11:09,50.0,6.0,PROTEM,2025-01-07 18:21:33,67.0,1.0,PROTEM,2024-10-30 18:46:30,2025-03-31 18:11:09,4,9,722.8,,False,0,0,0,0,2,0,0,6,0,1,0,0,0
28681343,BOTA SEG USAFE BIQ. PVC C/ ELASTICO N 41 CA. 48413,72.0,EPI - REUTILIZÁVEIS,0.0,1.0,1.0,0.0,CRÍTICO,1.0,67.0,3.0,201.0,67.0,3.0,PROTEM,2025-05-02 14:44:23,55.0,1.0,PROTEM,2025-03-31 18:13:17,50.0,7.0,PROTEM,2025-01-07 18:20:59,2025-05-02 14:44:23,4,12,991.2,,False,0,0,0,1,0,0,0,7,0,1,3,0,0
28681355,BOTA SEG USAFE BIQ. PVC C/ ELASTICO N 42 CA.48413,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,0.67,0.0,CRÍTICO,1.0,67.0,2.0,134.0,67.0,2.0,,2025-05-02 14:45:05,50.0,1.0,PROTEM,2025-01-07 18:24:27,63.65,1.0,PROTEM,2024-10-11 17:26:36,2025-05-02 14:45:05,4,5,444.6,,False,0,0,0,1,1,0,0,1,0,0,2,0,0
28681378,BOTA SEG USAFE BIQ. PVC C/ ELASTICO N 40 CA. 48413,72.0,EPI - REUTILIZÁVEIS,0.0,0.58,0.67,0.0,CRÍTICO,1.0,67.0,2.0,134.0,67.0,1.0,,2025-05-02 14:47:29,67.0,1.0,,2025-05-02 14:46:03,67.0,2.0,PROTEM,2025-02-17 15:05:16,2025-05-02 14:47:29,4,7,639.8,,False,0,0,0,0,0,0,0,1,4,0,2,0,0
28681411,LUVA DE RASPA VALCAN PETROLEIR C/ CURTO 7CM TAM 9,72.0,EPI - REUTILIZÁVEIS,0.0,0.25,0.0,0.0,CRÍTICO,1.0,26.0,1.0,26.0,26.0,3.0,STRUTURAL,2024-10-04 14:26:58,,,,,,,,,2024-10-04 14:26:58,1,3,109.2,,False,0,0,0,0,3,0,0,0,0,0,0,0,0
36912882,FITA ZEBRADA P/ISOLAMENTO AREA 70 X160MTS EUROCEL,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.42,0.33,0.0,CRÍTICO,1.0,23.2,2.0,46.4,23.2,1.0,MAXPEL,2025-05-20 18:04:07,,,,,,,,,2025-05-20 18:04:07,2,5,197.5,,False,0,0,0,0,0,0,4,0,0,0,0,1,0
28904575,ALCOOL EM GEL 500ML FACILITA 70% INPM AUDAX,3.0,ALCOOL,0.0,2.25,0.0,0.0,CRÍTICO,3.0,11.46,7.0,26.74,,,,,,,,,,,,,,1,27,148.5,,False,0,0,0,27,0,0,0,0,0,0,0,0,0
28907262,TINTA P/ CARIMBO 42ML PILOT AZUL,74.0,MATERIAL DE ESCRITÓRIO,0.0,3.33,0.0,0.0,CRÍTICO,4.0,36.0,10.0,90.0,9.0,5.0,MAXPEL,2025-02-03 18:51:05,9.0,10.0,MAXPEL,2024-11-01 14:39:41,9.0,12.0,MAXPEL,2024-07-17 10:54:57,2025-02-28 17:06:47,8,40,506.0,,False,12,6,5,0,12,0,0,1,4,0,0,0,0
28917299,LIGA PCT 50 GRS C/100 UND SUPER AMARELA MERCUR,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.33,0.0,0.0,CRÍTICO,1.0,3.9,1.0,3.9,,,,,,,,,,,,,,1,4,21.8,,False,0,0,0,4,0,0,0,0,0,0,0,0,0
28917596,CALCULADORA KADIO 12 DIG ELECTRONIC,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,CRÍTICO,1.0,25.0,1.0,25.0,25.0,1.0,MAXPEL,2024-07-19 14:23:51,52.0,1.0,MAXPEL,2023-06-21 15:44:32,,,,,2024-07-19 14:23:51,1,1,35.0,,False,0,1,0,0,0,0,0,0,0,0,0,0,0
36869619,CAIXA P/FRIOS 7L JAGUAR,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.67,0.0,0.0,CRÍTICO,1.0,9.95,2.0,19.9,9.95,4.0,,2024-08-21 17:31:35,9.95,4.0,,2024-06-20 18:01:39,,,,,2024-08-21 17:31:35,2,8,119.6,,False,4,0,4,0,0,0,0,0,0,0,0,0,0
28500291,CLIPS 6/0 CHAPARRAU C/50 UND,74.0,MATERIAL DE ESCRITÓRIO,0.0,3.08,0.0,0.0,CRÍTICO,4.0,17.44,10.0,43.6,4.22,30.0,NALIN,2024-07-06 11:08:48,4.9,10.0,J A F DE LIMA LTDA,2024-06-10 15:14:32,4.9,20.0,NALIN,2024-05-03 16:53:58,2025-01-28 10:16:03,10,37,240.5,,False,0,2,10,8,6,3,3,5,0,0,0,0,0
36982609,ALCOOL LIQUIDO 5LTS 70% INPM HOSPITALAR SANTA CRUZ,3.0,ALCOOL,-5.0,11.25,12.0,0.0,CRÍTICO,17.0,585.65,39.0,1343.55,34.45,30.0,MAXPEL,2025-06-03 16:35:37,34.32,79.0,,2024-12-12 16:11:59,37.83,25.0,MAXPEL,2024-06-27 18:52:26,2025-06-05 16:19:41,50,135,6280.75,,False,14,10,0,0,0,2,43,30,0,0,7,2,27
28500231,SABONETE LIQUIDO PESSEGO POR DO SOL ALL CLEAN AUDAX 5L,73.0,HIGIENE PESSOAL,0.0,0.83,0.0,0.0,CRÍTICO,1.0,26.1,3.0,78.3,26.1,10.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-05-12 21:44:42,,,,,,,,,2024-09-23 11:54:05,4,10,377.8,30.0,True,0,0,10,0,0,0,0,0,0,0,0,0,0
36997573,CADERNO BROCHURÃO C.DURA 96FLS FORONI,72.0,EPI - REUTILIZÁVEIS,0.0,0.33,0.0,0.0,CRÍTICO,1.0,8.99,1.0,8.99,8.99,4.0,MAXPEL,2024-06-27 18:54:44,,,,,,,,,2024-06-27 18:54:44,1,4,52.0,,False,4,0,0,0,0,0,0,0,0,0,0,0,0
28146891,MEXEDOR PEQUENO STRAWPLAST C/500UND,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,2.42,6.0,0.0,CRÍTICO,3.0,25.47,8.0,67.92,8.49,11.0,QUEIROZ,2025-05-06 15:28:31,8.49,12.0,QUEIROZ,2025-04-02 18:34:27,8.49,5.0,QUEIROZ,2025-03-06 16:10:10,2025-05-06 15:28:31,7,29,350.15,,False,0,0,0,0,1,0,0,0,0,10,0,18,0
37391684,CUMBUCA PLASTICA BRANCA 12CM PCT C/10 UND - CRISTALCOPO,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,2.08,0.0,0.0,CRÍTICO,3.0,3.87,7.0,9.03,1.29,25.0,QUEIROZ,2024-07-11 14:50:19,,,,,,,,,2024-07-11 14:50:19,1,25,48.75,,False,0,25,0,0,0,0,0,0,0,0,0,0,0
37264353,EXPOSITOR VERTICAL FUME ACRIMET,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.92,0.0,0.0,CRÍTICO,1.0,31.3,3.0,93.9,31.3,6.0,J A F DE LIMA LTDA,2024-10-08 14:48:07,35.0,1.0,MAXPEL,2024-08-27 16:49:23,35.0,3.0,MAXPEL,2024-07-05 15:26:40,2024-10-08 14:48:07,4,11,509.1,,False,0,3,2,0,6,0,0,0,0,0,0,0,0
28218455,FITA GOMADA P/DEMARC SOLO 48X30 AMARELA SULAMERICANA,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.75,0.0,0.0,CRÍTICO,1.0,19.5,3.0,58.5,19.5,9.0,MAXPEL,2024-06-18 17:16:02,,,,,,,,,2024-06-18 17:16:02,1,9,245.7,,False,9,0,0,0,0,0,0,0,0,0,0,0,0
28219623,TNT 50X1.40 LISO AMARELO,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.33,0.0,0.0,CRÍTICO,1.0,56.65,1.0,56.65,56.65,1.0,,2024-12-03 18:31:35,56.65,1.0,,2024-11-29 17:58:17,56.0,2.0,,2024-09-27 16:15:17,2024-12-03 18:31:35,4,4,318.0,,False,0,0,0,2,0,1,1,0,0,0,0,0,0
28220372,TNT 50X1.40 LISO VERMELHO,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.5,0.0,0.0,CRÍTICO,1.0,56.65,2.0,113.3,56.65,2.0,,2024-11-29 17:57:35,56.0,2.0,,2024-09-27 16:16:20,2.4,2.0,,2024-07-23 17:52:35,2024-11-29 17:57:35,5,6,324.8,,False,0,2,0,2,0,2,0,0,0,0,0,0,0
28229476,TNT 50X1.40 LISO VERDE,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.25,0.0,0.0,CRÍTICO,1.0,56.0,1.0,56.0,56.0,2.0,,2024-11-29 17:55:23,56.0,1.0,,2024-09-27 16:22:13,2.4,2.0,MAXPEL,2023-05-31 15:45:40,2024-11-29 17:55:23,3,3,239.5,,False,0,0,0,1,0,2,0,0,0,0,0,0,0
28233758,BANDEIROLA JUNINA LUIZ GONZAGA 17X23CM SIMPLES COLORIDA 10MT,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,5.83,0.0,0.0,CRÍTICO,6.0,48.9,18.0,146.7,8.15,70.0,,2024-07-23 17:51:31,6.75,15.0,,2023-05-31 10:45:19,,,,,2024-07-23 17:51:31,1,70,875.0,,False,0,70,0,0,0,0,0,0,0,0,0,0,0
37126373,PEDRA SANITARIA LAVANDA 25G,,,-53.0,6.25,20.0,0.0,CRÍTICO,60.0,68.4,72.0,82.08,1.15,78.0,ATACADAO,2025-05-05 08:30:19,1.1,30.0,ATACADAO,2025-03-26 18:53:31,3.29,15.0,ATACADAO,2024-07-05 15:41:39,2025-06-05 13:10:03,2,75,180.0,,False,0,15,0,0,0,0,0,0,0,0,0,60,0
37102894,SUPORTE P/RODO PETRIN,,,0.0,0.83,0.0,0.0,CRÍTICO,1.0,2.16,3.0,6.48,2.16,10.0,,2024-07-02 14:57:32,,,,,,,,,2024-07-02 14:57:32,1,10,35.0,,False,0,10,0,0,0,0,0,0,0,0,0,0,0
38056592,CONJUNTO PORTA DETERGENTE A2,,,0.0,0.42,0.33,0.0,CRÍTICO,1.0,15.98,2.0,31.96,15.98,1.0,NALIN,2025-05-05 16:45:33,14.34,1.0,J A F DE LIMA LTDA,2025-01-07 18:10:57,14.34,3.0,J A F DE LIMA LTDA,2024-08-09 17:49:55,2025-05-05 16:45:33,4,5,87.88,,False,0,0,0,0,1,0,0,1,0,2,0,1,0
37044758,FITA CORRETIVA 5MM X 6M MASTER PRINT,,,0.0,0.67,0.0,0.0,CRÍTICO,1.0,4.4,2.0,8.8,4.4,8.0,MAXPEL,2025-02-11 14:35:08,,,,,,,,,2025-02-11 14:35:08,1,8,50.0,,False,0,0,0,0,0,0,0,0,8,0,0,0,0
37015631,CARVAO 5KG,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.75,0.0,0.0,CRÍTICO,1.0,15.0,3.0,45.0,15.0,4.0,,2025-03-14 16:49:00,15.0,1.0,,2024-10-13 09:47:43,15.0,4.0,,2024-08-14 16:40:08,2025-03-14 16:49:00,3,9,270.0,,False,0,4,0,0,1,0,0,0,0,4,0,0,0
28322672,SAPATO STEELFL IMP SOL BORR PRETO N-35CA. 38590,72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.0,0.0,CRÍTICO,1.0,77.9,1.0,77.9,77.9,1.0,J A F DE LIMA LTDA,2024-07-26 15:43:34,82.0,1.0,PROTEM,2024-01-15 18:53:10,66.0,1.0,PROTEM,2023-06-02 17:58:03,2024-07-26 15:43:34,1,1,115.01,,False,0,1,0,0,0,0,0,0,0,0,0,0,0
28334611,SAPATO STEELFL IMP SOL BORR BRANCO N-34 CA,72.0,EPI - REUTILIZÁVEIS,0.0,0.25,0.0,0.0,CRÍTICO,1.0,82.0,1.0,82.0,77.9,1.0,PROTEM,2025-01-10 15:52:28,77.9,1.0,PROTEM,2024-10-30 18:47:31,82.0,1.0,PROTEM,2024-09-10 15:26:10,2025-01-10 15:52:28,3,3,344.4,,False,0,0,0,1,1,0,0,1,0,0,0,0,0
28334624,BOTA SETE LEG CANO EXTRA CURTO FUJIWARA PRETA N-40 CA. 38200,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,0.0,0.0,CRÍTICO,1.0,44.0,2.0,88.0,44.0,2.0,PROTEM,2025-01-10 15:45:31,47.0,1.0,PROTEM,2024-10-11 17:27:10,47.0,2.0,PROTEM,2024-07-01 18:39:07,2025-01-10 15:45:31,3,5,320.9,,False,2,0,0,0,1,0,0,2,0,0,0,0,0
28334768,BOTA SETE LEGUAS BRACOL PRETA N-38 CA. 37456,72.0,EPI - REUTILIZÁVEIS,0.0,0.75,0.67,0.0,CRÍTICO,1.0,47.0,3.0,141.0,42.0,1.0,,2025-04-11 14:19:18,47.0,1.0,,2025-04-01 19:38:42,47.0,2.0,PROTEM,2025-02-17 15:08:10,2025-04-11 14:19:18,7,9,601.8,,False,0,1,0,0,1,0,1,0,4,0,2,0,0
28334790,BOTA SETE LEG FUJIWARA BRACOL PRETA N-40 CA. 38200,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.33,0.0,CRÍTICO,1.0,47.0,1.0,47.0,47.0,1.0,PROTEM,2025-06-03 16:30:31,55.0,1.0,J A F DE LIMA LTDA,2025-02-28 16:27:44,47.0,2.0,PROTEM,2023-10-17 19:00:49,2025-06-03 16:30:31,2,2,154.0,,False,0,0,0,0,0,0,0,0,1,0,0,0,1
28336665,DISCO BRITISH LUSTRADOR BRANCO 300MM,36.0,FIBRAS DISCOS E ABRASIVOS,0.0,0.42,0.0,0.0,CRÍTICO,1.0,16.0,2.0,32.0,16.0,5.0,PROTEM,2024-07-05 15:18:25,16.0,3.0,PROTEM,2023-06-06 15:57:32,,,,,2024-07-05 15:18:25,1,5,112.5,,False,0,5,0,0,0,0,0,0,0,0,0,0,0
28336679,DISCO LIMPADOR VERMELHO 410MM,36.0,FIBRAS DISCOS E ABRASIVOS,0.0,0.42,1.67,0.0,CRÍTICO,1.0,21.49,2.0,42.98,21.49,5.0,,2025-01-16 22:07:14,,,,,,,,,2025-04-23 09:56:01,1,5,165.55,30.0,True,0,0,0,0,0,0,0,0,0,0,5,0,0
28361113,FITA DUREX 18 X 50 TRANSPARENTE AMAZONTAPE,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,CRÍTICO,1.0,1.5,1.0,1.5,1.5,2.0,MAXPEL,2024-11-12 15:42:25,1.5,50.0,MAXPEL,2024-04-17 15:16:44,1.5,49.0,MAXPEL,2024-03-28 15:12:03,2024-11-12 15:42:25,1,2,5.7,,False,0,0,0,0,0,2,0,0,0,0,0,0,0
36997818,CANETA HIDROGRAFICA 0.5 MICROLINE COMPACTOR AZUL,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.5,0.0,0.0,CRÍTICO,1.0,2.7,2.0,5.4,2.7,2.0,MAXPEL,2025-01-30 18:20:54,2.7,2.0,MAXPEL,2024-08-01 17:48:15,2.7,2.0,MAXPEL,2024-06-27 18:50:26,2025-01-30 18:20:54,3,6,23.700000000000003,,False,2,2,0,0,0,0,0,2,0,0,0,0,0
37039927,SUSPENSO                          SABAO EM PO ESPUMIL LAVANDA 400G,58.0,SABÃO,0.0,154.08,0.0,0.0,CRÍTICO,155.0,199.95,463.0,597.27,1.29,32.0,,2025-01-09 16:29:57,1.29,480.0,ATACADAO,2024-11-11 18:21:38,1.29,600.0,ATACADAO,2024-07-31 08:28:11,2025-01-09 16:29:57,127,1849,4633.75,,False,72,808,292,184,0,37,421,35,0,0,0,0,0
28946769,PASTA CATALOGO 50FLS DAC REF 1090 PLAST FINO COLCHETE PRETA,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.5,0.0,0.0,CRÍTICO,1.0,12.0,2.0,24.0,12.0,5.0,MAXPEL,2024-10-10 09:42:26,12.0,1.0,MAXPEL,2024-07-04 16:10:40,,,,,2024-10-10 09:42:26,2,6,100.8,,False,0,1,0,0,5,0,0,0,0,0,0,0,0
26743143,BLOCO P/ FLIP CHART C/50 FOLHAS SÃO DOMINGOS,72.0,EPI - REUTILIZÁVEIS,0.0,0.83,0.0,0.0,CRÍTICO,1.0,48.99,3.0,146.97,48.99,10.0,MAXPEL,2024-10-16 13:37:17,41.99,2.0,QUEIROZ,2024-04-22 15:33:44,41.99,2.0,QUEIROZ,2024-04-19 14:49:56,2024-10-16 13:37:17,1,10,686.0,,False,0,0,0,0,10,0,0,0,0,0,0,0,0
38191298,PAPEL OF 210X297 A4 C/100 75GRS VERDE JANDAINHA,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,CRÍTICO,1.0,6.79,1.0,6.79,6.79,1.0,MAXPEL,2024-08-16 15:24:36,,,,,,,,,2024-08-16 15:24:36,1,1,9.55,,False,0,0,1,0,0,0,0,0,0,0,0,0,0
21525621,ORGANIZADOR DE ESCRITORIO HORIZONTAL TRIPLO CRISTAL ACRIMET,74.0,MATERIAL DE ESCRITÓRIO,0.0,1.17,0.33,0.0,CRÍTICO,2.0,148.0,4.0,296.0,74.0,1.0,MAXPEL,2025-06-03 16:27:06,74.0,1.0,MAXPEL,2025-01-27 18:20:32,70.0,2.0,MAXPEL,2024-11-13 16:05:54,2025-06-03 16:27:06,9,14,1399.75,,False,0,3,2,2,3,2,0,1,0,0,0,0,1
38715626,DESTAC - LAMINADOS E VINILICOS 750ML,,,0.0,0.17,0.0,0.0,CRÍTICO,1.0,12.99,1.0,12.99,12.99,2.0,,2024-10-09 10:59:07,,,,,,,,,2024-10-09 10:59:07,1,2,36.5,,False,0,0,0,0,2,0,0,0,0,0,0,0,0
21525629,BLOCO ADESIVO POST IT 76X76 AMARELO C/100 FLS JOCAR,72.0,EPI - REUTILIZÁVEIS,-1.0,17.42,10.67,0.0,CRÍTICO,19.0,46.36,54.0,131.76,2.44,10.0,,2025-04-14 16:17:47,2.44,96.0,,2025-01-23 15:06:22,2.02,96.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-04-30 18:59:25,2025-06-04 15:49:48,33,209,825.55,,False,1,4,6,45,5,13,18,11,36,38,12,18,2
21541001,QUADRO DE AVISO EM CORTICA 0.60 X 0.90 STALO COD 8176,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,CRÍTICO,1.0,83.0,1.0,83.0,83.0,1.0,MAXPEL,2025-01-24 10:37:02,104.9,1.0,QUEIROZ,2022-06-27 17:47:57,,,,,2025-01-24 10:37:02,1,1,116.2,,False,0,0,0,0,0,0,0,1,0,0,0,0,0
21541027,QUADRO DE AVISO EM CORTICA 40X60CM,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,CRÍTICO,1.0,50.0,1.0,50.0,50.0,1.0,MAXPEL,2025-02-11 14:36:04,69.9,1.0,MAXPEL,2024-01-05 17:36:31,200.0,1.0,J A F DE LIMA LTDA,2022-11-03 00:18:07,2025-02-11 14:36:04,1,1,98.0,,False,0,0,0,0,0,0,0,0,1,0,0,0,0
38715512,AGUA MINERAL SEM GÁS AGUACRIM 350ML C/12,68.0,ALIMENTO E BEBIDAS,0.0,66.25,1.67,0.0,CRÍTICO,67.0,667.32,199.0,1982.04,9.96,5.0,,2025-06-05 15:27:10,9.96,70.0,,2025-03-18 15:12:48,0.79,120.0,,2024-09-25 13:13:07,2025-06-05 15:27:10,4,795,2205.0,,False,0,0,0,720,0,0,0,0,0,70,0,0,5
21819224,VASSOURA DE MESA PIACAVA,67.0,VASSOURAS RODOS E SEMELHANTES,13.0,91.42,0.67,0.14,CRÍTICO,79.0,177.75,262.0,589.5,2.25,168.0,NALIN,2024-12-20 17:50:28,2.25,204.0,,2024-11-26 15:31:53,2.25,192.0,,2024-10-25 17:29:50,2025-04-09 12:11:45,9,1097,3425.5,,False,0,250,135,150,200,200,160,0,0,0,2,0,0
38714265,CANETA BPS GRIP 1.0 MEDIA PILOT AZUL,74.0,MATERIAL DE ESCRITÓRIO,0.0,1.42,1.0,0.0,CRÍTICO,2.0,9.2,5.0,23.0,4.6,3.0,MAXPEL,2025-05-05 15:09:24,4.6,2.0,MAXPEL,2025-01-15 18:13:52,4.8,12.0,MAXPEL,2024-09-27 18:23:54,2025-05-05 15:09:24,3,17,114.1,,False,0,0,0,12,0,0,0,2,0,0,3,0,0
22571174,FIBRA DE LIMPEZA LEVE BRANCA 98X229MM SLIM NOBRE,36.0,FIBRAS DISCOS E ABRASIVOS,18.0,213.83,158.33,0.08,CRÍTICO,196.0,201.88,624.0,642.72,1.03,600.0,,2025-03-18 08:36:00,1.0,10.0,NALIN,2025-03-10 16:11:24,1.0,60.0,MAXPEL,2025-03-06 15:31:34,2025-06-04 16:54:28,149,2566,4450.5,30.0,True,185,97,260,225,205,357,180,290,97,195,163,277,35
38697707,EMBALAGEM PARA ALIMENTOS 20X29CM C/50,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.17,0.0,0.0,CRÍTICO,1.0,9.56,1.0,9.56,9.56,2.0,J A F DE LIMA LTDA,2024-09-13 15:19:25,,,,,,,,,2024-10-04 11:38:52,1,2,26.8,,False,0,0,0,0,2,0,0,0,0,0,0,0,0
38668576,REFIL MOP PO 80CM PROFI BRALIMPIA,,,0.0,1.25,2.0,0.0,CRÍTICO,2.0,160.0,4.0,320.0,80.0,6.0,PROTEM,2025-04-14 14:54:35,85.0,2.0,IMPOLUT,2024-10-30 15:15:23,85.0,4.0,IMPOLUT,2024-09-23 16:44:11,2025-04-14 14:54:35,4,15,1753.8,,False,0,0,0,7,2,0,0,0,0,0,6,0,0
38668264,TIRA MANCHAS VANISH LIQ COLOR 500ML,,,0.0,0.17,0.0,0.0,CRÍTICO,1.0,11.0,1.0,11.0,30.0,1.0,,2024-09-13 09:38:35,,,,,,,,,2024-09-13 10:58:22,2,2,84.0,,False,0,0,0,2,0,0,0,0,0,0,0,0,0
38667579,PURIFICADOR DE AMBIENTE GLADE FRUTAS E FLORES VIBRANTES 360ML,69.0,AROMATIZANTES E ODORIZADORES,0.0,0.42,0.0,0.0,CRÍTICO,1.0,12.98,2.0,25.96,12.98,5.0,ATACADAO,2024-09-12 14:37:11,,,,,,,,,2024-09-12 14:37:11,1,5,91.0,,False,0,0,0,5,0,0,0,0,0,0,0,0,0
38667562,PURIFICADOR DE AMBIENTE GLADE LEMBRANCAS DE INFANCIA 360ML,69.0,AROMATIZANTES E ODORIZADORES,0.0,0.42,0.0,0.0,CRÍTICO,1.0,12.98,2.0,25.96,12.98,5.0,,2024-09-13 15:21:46,,,,,,,,,2024-09-13 15:21:46,1,5,91.0,,False,0,0,0,5,0,0,0,0,0,0,0,0,0
35242509,CADERNO C.DURA 01MT 96FLS HAPPY ADVENTURE CREDEAL,72.0,EPI - REUTILIZÁVEIS,0.0,0.25,0.0,0.0,CRÍTICO,1.0,9.5,1.0,9.5,9.5,3.0,MAXPEL,2024-11-21 16:58:33,,,,,,,,,2025-02-03 12:17:49,2,3,45.0,,False,0,0,0,0,0,1,0,2,0,0,0,0,0
22590813,LAPIS DE COR 12 CORES FLEX ECOLOGICO - LEO & LEO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.5,0.0,0.0,CRÍTICO,1.0,4.29,2.0,8.58,4.29,6.0,QUEIROZ,2025-01-16 17:50:49,3.9,10.0,MAXPEL,2023-03-02 17:44:31,,,,,2025-01-16 17:50:49,1,6,39.0,,False,0,0,0,0,0,0,0,6,0,0,0,0,0
38666568,GENFLOC CLARIFICANTE AUX DE FILTRAÇÃO 1LT - GENCO,,,0.0,0.42,0.0,0.0,CRÍTICO,1.0,21.0,2.0,42.0,21.0,5.0,,2024-09-12 14:39:17,,,,,,,,,2024-09-12 14:39:17,1,5,147.0,,False,0,0,0,5,0,0,0,0,0,0,0,0,0
22590828,ALMOFADA P/ CARIMBO NR 03 PRETA RADEX,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.0,0.0,CRÍTICO,1.0,5.5,1.0,5.5,5.5,2.0,MAXPEL,2025-02-12 18:46:56,,,,,,,,,2025-02-12 18:46:56,1,2,15.4,,False,0,0,0,0,0,0,0,0,2,0,0,0,0
38664063,ESPANADOR LIMPA ESCOVA ESPANADEIRA,,,0.0,0.83,0.0,0.0,CRÍTICO,1.0,12.1,3.0,36.3,12.1,5.0,NALIN,2025-02-09 22:23:00,12.1,5.0,J A F DE LIMA LTDA,2024-10-03 14:44:38,,,,,2025-02-09 22:23:00,2,10,169.5,,False,0,0,0,5,0,0,0,0,5,0,0,0,0
38663727,FITA GOMADA P/DEMARC SOLO 48X30 VERMELHA SULAMERICANA,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.08,0.0,0.0,CRÍTICO,1.0,19.5,1.0,19.5,19.5,1.0,MAXPEL,2025-03-13 14:54:23,,,,,,,,,2025-03-13 14:54:23,1,1,27.5,,False,0,0,0,0,0,0,0,0,0,1,0,0,0
22696963,SAPATO STEELFL IMP SOL BORR BRANCO N-41 CA. 38590,72.0,EPI - REUTILIZÁVEIS,0.0,0.25,0.0,0.0,CRÍTICO,1.0,82.0,1.0,82.0,82.0,1.0,PROTEM,2025-01-17 17:31:53,82.0,2.0,PROTEM,2025-01-10 15:50:26,60.0,1.0,PROTEM,2023-05-05 16:47:25,2025-01-17 17:31:53,2,3,344.4,,False,0,0,0,0,0,0,0,3,0,0,0,0,0
21382888,CANUDO SACHE BIO FLEX 6MM C/100 UND STRAWPLAST,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,4.0,2.67,0.0,CRÍTICO,4.0,29.96,12.0,89.88,7.49,8.0,,2025-04-10 14:35:54,6.89,30.0,QUEIROZ,2024-08-28 13:04:04,6.89,30.0,QUEIROZ,2024-05-13 17:47:12,2025-04-10 14:35:54,3,48,470.0,,False,0,0,30,10,0,0,0,0,0,0,8,0,0
22696999,SAPATO STEELFL IMP SOL BORR PRETO N-39 CA. 38590,72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.0,0.0,CRÍTICO,1.0,77.9,1.0,77.9,77.9,1.0,,2024-10-30 18:45:57,82.0,1.0,PROTEM,2024-03-05 14:35:34,82.0,2.0,PROTEM,2023-11-23 17:46:22,2024-10-30 18:45:57,1,1,114.8,,False,0,0,0,0,1,0,0,0,0,0,0,0,0
38766595,TINTA P/ PINCEL DE QUADRO BRANCO WBM-7 PRETO 15ML PILOT,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,CRÍTICO,1.0,6.95,1.0,6.95,6.95,2.0,QUEIROZ,2024-09-17 15:36:18,,,,,,,,,2024-12-10 09:26:10,1,1,9.75,,False,0,0,0,1,0,0,0,0,0,0,0,0,0
