id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
28680461,BOTA SEG CARTOM BIQ. PVC C/ ELASTICO N 35 CA. 15081,72.0,EPI - REUTILIZÁVEIS,0.0,0.25,0.33,0.0,0.0,0.0,CRÍTICO,1.0,55.0,1.0,55.0,55.0,1.0,PROTEM,2025-05-29 16:04:59,50.0,1.0,PROTEM,2025-03-31 18:09:53,50.0,1.0,PROTEM,2024-11-28 14:40:30,2025-05-29 16:04:59,3,3,237.0,,False,0,0,0,0,0,1,0,0,0,1,0,1,0
28680478,BOTA SEG USAFE BIQ. PVC C/ ELASTICO N 39 CA. 48413,72.0,EPI - REUTILIZÁVEIS,0.0,0.75,0.33,0.0,0.0,0.0,CRÍTICO,1.0,67.0,3.0,201.0,67.0,1.0,,2025-05-02 14:48:07,67.0,2.0,PROTEM,2025-02-17 15:03:29,67.0,1.0,PROTEM,2025-02-06 15:04:28,2025-05-02 14:48:07,7,9,810.5999999999999,,False,0,0,0,0,2,0,1,2,3,0,1,0,0
28681330,BOTA SEG CARTOM BIQ. PVC C/ ELASTICO N 40 CA.15081,72.0,EPI - REUTILIZÁVEIS,0.0,0.75,0.0,0.0,0.0,0.0,CRÍTICO,1.0,55.0,3.0,165.0,55.0,1.0,PROTEM,2025-03-31 18:11:09,50.0,6.0,PROTEM,2025-01-07 18:21:33,67.0,1.0,PROTEM,2024-10-30 18:46:30,2025-03-31 18:11:09,4,9,722.8,,False,0,0,0,0,2,0,0,6,0,1,0,0,0
28681343,BOTA SEG USAFE BIQ. PVC C/ ELASTICO N 41 CA. 48413,72.0,EPI - REUTILIZÁVEIS,0.0,1.0,1.0,0.0,0.0,0.0,CRÍTICO,1.0,67.0,3.0,201.0,67.0,3.0,PROTEM,2025-05-02 14:44:23,55.0,1.0,PROTEM,2025-03-31 18:13:17,50.0,7.0,PROTEM,2025-01-07 18:20:59,2025-05-02 14:44:23,4,12,991.2,,False,0,0,0,1,0,0,0,7,0,1,3,0,0
28681355,BOTA SEG USAFE BIQ. PVC C/ ELASTICO N 42 CA.48413,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,0.67,0.0,0.0,0.0,CRÍTICO,1.0,67.0,2.0,134.0,67.0,2.0,,2025-05-02 14:45:05,50.0,1.0,PROTEM,2025-01-07 18:24:27,63.65,1.0,PROTEM,2024-10-11 17:26:36,2025-05-02 14:45:05,4,5,444.6,,False,0,0,0,1,1,0,0,1,0,0,2,0,0
28681378,BOTA SEG USAFE BIQ. PVC C/ ELASTICO N 40 CA. 48413,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,0.67,0.0,0.0,0.0,CRÍTICO,1.0,67.0,2.0,134.0,67.0,1.0,,2025-05-02 14:47:29,67.0,1.0,,2025-05-02 14:46:03,67.0,2.0,PROTEM,2025-02-17 15:05:16,2025-05-02 14:47:29,3,5,452.2,,False,0,0,0,0,0,0,0,1,2,0,2,0,0
28681411,LUVA DE RASPA VALCAN PETROLEIR C/ CURTO 7CM TAM 9,72.0,EPI - REUTILIZÁVEIS,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,26.0,1.0,26.0,26.0,3.0,STRUTURAL,2024-10-04 14:26:58,,,,,,,,,2024-10-04 14:26:58,1,3,109.2,,False,0,0,0,0,3,0,0,0,0,0,0,0,0
36860444,KIT POTE E TAMPA 1000ML C/25UND,,,0.0,0.5,0.33,0.0,0.0,0.0,CRÍTICO,1.0,28.49,2.0,56.98,8.75,6.0,QUEIROZ,2024-07-31 16:14:33,,,,,,,,,2025-05-21 15:29:24,2,6,107.4,,False,0,5,0,0,0,0,0,0,0,0,0,1,0
28904575,ALCOOL EM GEL 500ML FACILITA 70% INPM AUDAX,3.0,ALCOOL,0.0,2.25,0.0,0.0,0.0,0.0,CRÍTICO,3.0,11.46,7.0,26.74,,,,,,,,,,,,,,1,27,148.5,,False,0,0,0,27,0,0,0,0,0,0,0,0,0
28907262,TINTA P/ CARIMBO 42ML PILOT AZUL,74.0,MATERIAL DE ESCRITÓRIO,0.0,3.33,0.0,0.0,0.0,0.0,CRÍTICO,4.0,36.0,10.0,90.0,9.0,5.0,MAXPEL,2025-02-03 18:51:05,9.0,10.0,MAXPEL,2024-11-01 14:39:41,9.0,12.0,MAXPEL,2024-07-17 10:54:57,2025-02-28 17:06:47,8,40,506.0,,False,12,6,5,0,12,0,0,1,4,0,0,0,0
36850180,GARRAFA TERM. USE AZUL 1.0L MOR,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,23.14,1.0,23.14,23.14,2.0,NALIN,2024-06-19 14:48:46,,,,,,,,,2024-06-19 14:48:46,1,2,68.0,,False,2,0,0,0,0,0,0,0,0,0,0,0,0
36850149,LIMPA VIDROS LIMPOL SPRAY 500ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,3.17,0.0,0.0,0.0,0.0,CRÍTICO,4.0,59.92,10.0,149.8,14.98,4.0,,2024-12-01 18:16:35,14.98,4.0,,2024-10-23 14:45:58,14.98,10.0,,2024-10-21 06:56:27,2024-12-01 18:16:35,5,38,851.0,,False,10,10,0,0,14,4,0,0,0,0,0,0,0
28917299,LIGA PCT 50 GRS C/100 UND SUPER AMARELA MERCUR,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,3.9,1.0,3.9,,,,,,,,,,,,,,1,4,21.8,,False,0,0,0,4,0,0,0,0,0,0,0,0,0
28917596,CALCULADORA KADIO 12 DIG ELECTRONIC,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,25.0,1.0,25.0,25.0,1.0,MAXPEL,2024-07-19 14:23:51,52.0,1.0,MAXPEL,2023-06-21 15:44:32,,,,,2024-07-19 14:23:51,1,1,35.0,,False,0,1,0,0,0,0,0,0,0,0,0,0,0
36849747,CONTAINER DE RESIDUOS HOSPITALAR 1100L NOBRE,49.0,MATERIAL HOSPITALAR,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,2258.98,1.0,2258.98,2258.98,1.0,J A F DE LIMA LTDA,2024-06-20 18:46:31,,,,,,,,,2024-06-20 18:46:31,1,1,3164.0,,False,1,0,0,0,0,0,0,0,0,0,0,0,0
28525244,CLIPS 8/0 NIQUELADO C/25 UND ACC,74.0,MATERIAL DE ESCRITÓRIO,2.0,7.17,9.67,0.28,8.37,27.91,CRÍTICO,6.0,29.22,20.0,97.4,4.87,20.0,J A F DE LIMA LTDA,2025-04-10 10:10:10,4.87,20.0,J A F DE LIMA LTDA,2025-01-21 18:09:24,4.87,20.0,J A F DE LIMA LTDA,2024-09-03 17:08:16,2025-05-30 16:45:09,19,86,586.0,,False,6,2,21,0,4,0,10,7,3,4,9,20,0
28133417,CABO DE MADEIRA PLASTIFICADO PARA VASSOURA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,19.25,19.0,0.0,0.0,0.0,CRÍTICO,20.0,42.0,58.0,121.8,2.1,50.0,,2025-06-04 18:53:11,2.1,2.0,,2025-05-28 16:15:37,2.1,10.0,,2025-05-06 15:26:21,2025-06-04 18:53:11,13,231,557.0,,False,0,9,2,151,0,3,0,0,9,0,0,7,50
28503269,AGUA SANITARIA BRINORT 1L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,22.0,1214.75,1003.0,0.02,0.54,1.81,CRÍTICO,1193.0,1753.71,3623.0,5325.81,1.5,720.0,ATACADAO,2025-04-15 16:04:10,1.45,1200.0,ATACADAO,2025-04-14 14:20:42,1.55,336.0,ATACADAO,2025-04-11 09:23:24,2025-06-09 17:45:30,1047,14577,32446.95,,False,881,1389,1100,1016,1037,1338,1465,1106,1124,1112,1529,1026,454
28500231,SABONETE LIQUIDO PESSEGO POR DO SOL ALL CLEAN AUDAX 5L,73.0,HIGIENE PESSOAL,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,26.1,3.0,78.3,26.1,10.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-05-12 21:44:42,,,,,,,,,2024-09-23 11:54:05,4,10,377.8,40.0,True,0,0,10,0,0,0,0,0,0,0,0,0,0
37044758,FITA CORRETIVA 5MM X 6M MASTER PRINT,,,0.0,0.67,0.0,0.0,0.0,0.0,CRÍTICO,1.0,4.4,2.0,8.8,4.4,8.0,MAXPEL,2025-02-11 14:35:08,,,,,,,,,2025-02-11 14:35:08,1,8,50.0,,False,0,0,0,0,0,0,0,0,8,0,0,0,0
28146891,MEXEDOR PEQUENO STRAWPLAST C/500UND,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,2.42,6.0,0.0,0.0,0.0,CRÍTICO,3.0,25.47,8.0,67.92,8.49,11.0,QUEIROZ,2025-05-06 15:28:31,8.49,12.0,QUEIROZ,2025-04-02 18:34:27,8.49,5.0,QUEIROZ,2025-03-06 16:10:10,2025-05-06 15:28:31,7,29,350.15,,False,0,0,0,0,1,0,0,0,0,10,0,18,0
37039927,SUSPENSO                          SABAO EM PO ESPUMIL LAVANDA 400G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,155.67,0.0,0.0,0.0,0.0,CRÍTICO,156.0,201.24,467.0,602.43,1.29,32.0,,2025-01-09 16:29:57,1.29,480.0,ATACADAO,2024-11-11 18:21:38,1.29,600.0,ATACADAO,2024-07-31 08:28:11,2025-01-09 16:29:57,132,1868,4676.5,,False,72,808,292,184,0,41,436,35,0,0,0,0,0
37015631,CARVAO 5KG,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.75,0.0,0.0,0.0,0.0,CRÍTICO,1.0,15.0,3.0,45.0,15.0,4.0,,2025-03-14 16:49:00,15.0,1.0,,2024-10-13 09:47:43,15.0,4.0,,2024-08-14 16:40:08,2025-03-14 16:49:00,3,9,270.0,,False,0,4,0,0,1,0,0,0,0,4,0,0,0
28218455,FITA GOMADA P/DEMARC SOLO 48X30 AMARELA SULAMERICANA,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.75,0.0,0.0,0.0,0.0,CRÍTICO,1.0,19.5,3.0,58.5,19.5,9.0,MAXPEL,2024-06-18 17:16:02,,,,,,,,,2024-06-18 17:16:02,1,9,245.7,,False,9,0,0,0,0,0,0,0,0,0,0,0,0
28219623,TNT 50X1.40 LISO AMARELO,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,56.65,1.0,56.65,56.65,1.0,,2024-12-03 18:31:35,56.65,1.0,,2024-11-29 17:58:17,56.0,2.0,,2024-09-27 16:15:17,2024-12-03 18:31:35,4,4,318.0,,False,0,0,0,2,0,1,1,0,0,0,0,0,0
28220372,TNT 50X1.40 LISO VERMELHO,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,1.0,56.65,2.0,113.3,56.65,2.0,,2024-11-29 17:57:35,56.0,2.0,,2024-09-27 16:16:20,2.4,2.0,,2024-07-23 17:52:35,2024-11-29 17:57:35,5,6,324.8,,False,0,2,0,2,0,2,0,0,0,0,0,0,0
28229476,TNT 50X1.40 LISO VERDE,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,56.0,1.0,56.0,56.0,2.0,,2024-11-29 17:55:23,56.0,1.0,,2024-09-27 16:22:13,2.4,2.0,MAXPEL,2023-05-31 15:45:40,2024-11-29 17:55:23,3,3,239.5,,False,0,0,0,1,0,2,0,0,0,0,0,0,0
28233758,BANDEIROLA JUNINA LUIZ GONZAGA 17X23CM SIMPLES COLORIDA 10MT,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,5.83,0.0,0.0,0.0,0.0,CRÍTICO,6.0,48.9,18.0,146.7,8.15,70.0,,2024-07-23 17:51:31,6.75,15.0,,2023-05-31 10:45:19,,,,,2024-07-23 17:51:31,1,70,875.0,,False,0,70,0,0,0,0,0,0,0,0,0,0,0
36997818,CANETA HIDROGRAFICA 0.5 MICROLINE COMPACTOR AZUL,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,1.0,2.7,2.0,5.4,2.7,2.0,MAXPEL,2025-01-30 18:20:54,2.7,2.0,MAXPEL,2024-08-01 17:48:15,2.7,2.0,MAXPEL,2024-06-27 18:50:26,2025-01-30 18:20:54,3,6,23.700000000000003,,False,2,2,0,0,0,0,0,2,0,0,0,0,0
36997573,CADERNO BROCHURÃO C.DURA 96FLS FORONI,72.0,EPI - REUTILIZÁVEIS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,8.99,1.0,8.99,8.99,4.0,MAXPEL,2024-06-27 18:54:44,,,,,,,,,2024-06-27 18:54:44,1,4,52.0,,False,4,0,0,0,0,0,0,0,0,0,0,0,0
28322672,SAPATO STEELFL IMP SOL BORR PRETO N-35CA. 38590,72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,77.9,1.0,77.9,77.9,1.0,J A F DE LIMA LTDA,2024-07-26 15:43:34,82.0,1.0,PROTEM,2024-01-15 18:53:10,66.0,1.0,PROTEM,2023-06-02 17:58:03,2024-07-26 15:43:34,1,1,115.01,,False,0,1,0,0,0,0,0,0,0,0,0,0,0
28334611,SAPATO STEELFL IMP SOL BORR BRANCO N-34 CA,72.0,EPI - REUTILIZÁVEIS,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,82.0,1.0,82.0,77.9,1.0,PROTEM,2025-01-10 15:52:28,77.9,1.0,PROTEM,2024-10-30 18:47:31,82.0,1.0,PROTEM,2024-09-10 15:26:10,2025-01-10 15:52:28,3,3,344.4,,False,0,0,0,1,1,0,0,1,0,0,0,0,0
28334624,BOTA SETE LEG CANO EXTRA CURTO FUJIWARA PRETA N-40 CA. 38200,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,44.0,2.0,88.0,44.0,2.0,PROTEM,2025-01-10 15:45:31,47.0,1.0,PROTEM,2024-10-11 17:27:10,47.0,2.0,PROTEM,2024-07-01 18:39:07,2025-01-10 15:45:31,3,5,320.9,,False,2,0,0,0,1,0,0,2,0,0,0,0,0
28334768,BOTA SETE LEGUAS BRACOL PRETA N-38 CA. 37456,72.0,EPI - REUTILIZÁVEIS,0.0,0.58,0.67,0.0,0.0,0.0,CRÍTICO,1.0,47.0,2.0,94.0,42.0,1.0,,2025-04-11 14:19:18,47.0,1.0,,2025-04-01 19:38:42,47.0,2.0,PROTEM,2025-02-17 15:08:10,2025-04-11 14:19:18,6,7,470.2,,False,0,1,0,0,1,0,1,0,2,0,2,0,0
36967369,LUVA ANTI-CORTE CUT TAM G VOLK CA 37266,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,24.0,2.0,48.0,24.0,5.0,PROTEM,2024-06-26 18:41:15,,,,,,,,,2024-06-26 18:41:15,1,5,168.25,,False,5,0,0,0,0,0,0,0,0,0,0,0,0
28334790,BOTA SETE LEG FUJIWARA BRACOL PRETA N-40 CA. 38200,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.33,0.0,0.0,0.0,CRÍTICO,1.0,47.0,1.0,47.0,47.0,1.0,PROTEM,2025-06-03 16:30:31,55.0,1.0,J A F DE LIMA LTDA,2025-02-28 16:27:44,47.0,2.0,PROTEM,2023-10-17 19:00:49,2025-06-03 16:30:31,2,2,154.0,,False,0,0,0,0,0,0,0,0,1,0,0,0,1
28336665,DISCO BRITISH LUSTRADOR BRANCO 300MM,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,16.0,2.0,32.0,16.0,5.0,PROTEM,2024-07-05 15:18:25,16.0,3.0,PROTEM,2023-06-06 15:57:32,,,,,2024-07-05 15:18:25,1,5,112.5,,False,0,5,0,0,0,0,0,0,0,0,0,0,0
28336679,DISCO LIMPADOR VERMELHO 410MM,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.42,1.67,0.0,0.0,0.0,CRÍTICO,1.0,21.49,2.0,42.98,21.49,5.0,,2025-01-16 22:07:14,,,,,,,,,2025-04-23 09:56:01,1,5,165.55,40.0,True,0,0,0,0,0,0,0,0,0,0,5,0,0
28361113,FITA DUREX 18 X 50 TRANSPARENTE AMAZONTAPE,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,1.5,1.0,1.5,1.5,2.0,MAXPEL,2024-11-12 15:42:25,1.5,50.0,MAXPEL,2024-04-17 15:16:44,1.5,49.0,MAXPEL,2024-03-28 15:12:03,2024-11-12 15:42:25,1,2,5.7,,False,0,0,0,0,0,2,0,0,0,0,0,0,0
36912882,FITA ZEBRADA P/ISOLAMENTO AREA 70 X160MTS EUROCEL,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.42,0.33,0.0,0.0,0.0,CRÍTICO,1.0,23.2,2.0,46.4,23.2,1.0,MAXPEL,2025-05-20 18:04:07,,,,,,,,,2025-05-20 18:04:07,2,5,197.5,,False,0,0,0,0,0,0,4,0,0,0,0,1,0
28500291,CLIPS 6/0 CHAPARRAU C/50 UND,74.0,MATERIAL DE ESCRITÓRIO,0.0,3.08,0.0,0.0,0.0,0.0,CRÍTICO,4.0,17.44,10.0,43.6,4.22,30.0,NALIN,2024-07-06 11:08:48,4.9,10.0,J A F DE LIMA LTDA,2024-06-10 15:14:32,4.9,20.0,NALIN,2024-05-03 16:53:58,2025-01-28 10:16:03,10,37,240.5,,False,0,2,10,8,6,3,3,5,0,0,0,0,0
28946769,PASTA CATALOGO 50FLS DAC REF 1090 PLAST FINO COLCHETE PRETA,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,1.0,12.0,2.0,24.0,12.0,5.0,MAXPEL,2024-10-10 09:42:26,12.0,1.0,MAXPEL,2024-07-04 16:10:40,,,,,2024-10-10 09:42:26,2,6,100.8,,False,0,1,0,0,5,0,0,0,0,0,0,0,0
26711096,FITA FIXA FORTE DUPLA FACE 19MMX2M ADERE,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,1.83,0.33,0.0,0.0,0.0,CRÍTICO,2.0,28.7,6.0,86.1,14.35,1.0,,2025-04-04 18:12:46,14.35,4.0,,2025-04-01 19:33:04,19.5,2.0,,2024-12-30 15:18:20,2025-04-04 18:12:46,15,22,548.4499999999999,,False,1,3,4,2,2,2,3,0,0,4,1,0,0
26560098,BOTA SEG FUJIWARA BIQ. AÇO C/ELASTICO N-43 CA,72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,92.15,1.0,92.15,92.15,1.0,PROTEM,2024-10-02 15:29:57,81.7,2.0,,2023-10-31 18:10:45,72.0,1.0,PROTEM,2023-10-10 09:54:43,2024-10-02 15:29:57,1,1,130.0,,False,0,0,0,0,1,0,0,0,0,0,0,0,0
38668576,REFIL MOP PO 80CM PROFI BRALIMPIA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,1.25,2.0,0.0,0.0,0.0,CRÍTICO,2.0,160.0,4.0,320.0,80.0,6.0,PROTEM,2025-04-14 14:54:35,85.0,2.0,IMPOLUT,2024-10-30 15:15:23,85.0,4.0,IMPOLUT,2024-09-23 16:44:11,2025-04-14 14:54:35,4,15,1753.8,,False,0,0,0,7,2,0,0,0,0,0,6,0,0
38668264,TIRA MANCHAS VANISH LIQ COLOR 500ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,11.0,1.0,11.0,30.0,1.0,,2024-09-13 09:38:35,,,,,,,,,2024-09-13 10:58:22,1,1,42.0,,False,0,0,0,1,0,0,0,0,0,0,0,0,0
21382888,CANUDO SACHE BIO FLEX 6MM C/100 UND STRAWPLAST,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,4.0,2.67,0.0,0.0,0.0,CRÍTICO,4.0,29.96,12.0,89.88,7.49,8.0,,2025-04-10 14:35:54,6.89,30.0,QUEIROZ,2024-08-28 13:04:04,6.89,30.0,QUEIROZ,2024-05-13 17:47:12,2025-04-10 14:35:54,3,48,470.0,,False,0,0,30,10,0,0,0,0,0,0,8,0,0
38667579,PURIFICADOR DE AMBIENTE GLADE FRUTAS E FLORES VIBRANTES 360ML,69.0,AROMATIZANTES E ODORIZADORES,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,12.98,2.0,25.96,12.98,5.0,ATACADAO,2024-09-12 14:37:11,,,,,,,,,2024-09-12 14:37:11,1,5,91.0,,False,0,0,0,5,0,0,0,0,0,0,0,0,0
21525621,ORGANIZADOR DE ESCRITORIO HORIZONTAL TRIPLO CRISTAL ACRIMET,74.0,MATERIAL DE ESCRITÓRIO,0.0,1.17,0.33,0.0,0.0,0.0,CRÍTICO,2.0,148.0,4.0,296.0,74.0,1.0,MAXPEL,2025-06-03 16:27:06,74.0,1.0,MAXPEL,2025-01-27 18:20:32,70.0,2.0,MAXPEL,2024-11-13 16:05:54,2025-06-03 16:27:06,9,14,1399.75,,False,0,3,2,2,3,2,0,1,0,0,0,0,1
38667562,PURIFICADOR DE AMBIENTE GLADE LEMBRANCAS DE INFANCIA 360ML,69.0,AROMATIZANTES E ODORIZADORES,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,12.98,2.0,25.96,12.98,5.0,,2024-09-13 15:21:46,,,,,,,,,2024-09-13 15:21:46,1,5,91.0,,False,0,0,0,5,0,0,0,0,0,0,0,0,0
21525629,BLOCO ADESIVO POST IT 76X76 AMARELO C/100 FLS JOCAR,72.0,EPI - REUTILIZÁVEIS,-1.0,16.67,10.67,0.0,0.0,0.0,CRÍTICO,18.0,43.92,51.0,124.44,2.44,10.0,,2025-04-14 16:17:47,2.44,96.0,,2025-01-23 15:06:22,2.02,96.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-04-30 18:59:25,2025-06-04 15:49:48,30,200,790.0,,False,0,4,6,45,5,9,18,11,36,34,12,18,2
21541001,QUADRO DE AVISO EM CORTICA 0.60 X 0.90 STALO COD 8176,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,83.0,1.0,83.0,83.0,1.0,MAXPEL,2025-01-24 10:37:02,104.9,1.0,QUEIROZ,2022-06-27 17:47:57,,,,,2025-01-24 10:37:02,1,1,116.2,,False,0,0,0,0,0,0,0,1,0,0,0,0,0
21541027,QUADRO DE AVISO EM CORTICA 40X60CM,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,50.0,1.0,50.0,50.0,1.0,MAXPEL,2025-02-11 14:36:04,69.9,1.0,MAXPEL,2024-01-05 17:36:31,200.0,1.0,J A F DE LIMA LTDA,2022-11-03 00:18:07,2025-02-11 14:36:04,1,1,98.0,,False,0,0,0,0,0,0,0,0,1,0,0,0,0
38666568,GENFLOC CLARIFICANTE AUX DE FILTRAÇÃO 1LT - GENCO,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,21.0,2.0,42.0,21.0,5.0,,2024-09-12 14:39:17,,,,,,,,,2024-09-12 14:39:17,1,5,147.0,,False,0,0,0,5,0,0,0,0,0,0,0,0,0
21749926,COLA EM BASTAO 10G LEO E LEO,74.0,MATERIAL DE ESCRITÓRIO,2.0,7.25,5.67,0.28,8.28,27.59,CRÍTICO,6.0,5.7,20.0,19.0,0.95,72.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-09-18 21:39:58,0.95,72.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-06-13 23:27:13,1.19,5.0,MAXPEL,2023-05-22 10:37:31,2025-05-29 10:39:41,15,87,116.13000000000001,,False,2,0,0,1,27,0,0,36,3,1,4,13,0
21819224,VASSOURA DE MESA PIACAVA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,13.0,91.42,0.67,0.14,4.27,14.22,CRÍTICO,79.0,177.75,262.0,589.5,2.25,168.0,NALIN,2024-12-20 17:50:28,2.25,204.0,,2024-11-26 15:31:53,2.25,192.0,,2024-10-25 17:29:50,2025-04-09 12:11:45,9,1097,3425.5,,False,0,250,135,150,200,200,160,0,0,0,2,0,0
38664063,ESPANADOR LIMPA ESCOVA ESPANADEIRA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,12.1,3.0,36.3,12.1,5.0,NALIN,2025-02-09 22:23:00,12.1,5.0,J A F DE LIMA LTDA,2024-10-03 14:44:38,,,,,2025-02-09 22:23:00,2,10,169.5,,False,0,0,0,5,0,0,0,0,5,0,0,0,0
22571174,FIBRA DE LIMPEZA LEVE BRANCA 98X229MM SLIM NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,18.0,229.5,163.67,0.08,2.35,7.84,CRÍTICO,212.0,218.36,671.0,691.13,1.03,600.0,,2025-03-18 08:36:00,1.0,10.0,NALIN,2025-03-10 16:11:24,1.0,60.0,MAXPEL,2025-03-06 15:31:34,2025-06-04 16:54:28,149,2754,4760.2,40.0,True,165,97,360,225,205,352,180,387,97,195,159,297,35
38663727,FITA GOMADA P/DEMARC SOLO 48X30 VERMELHA SULAMERICANA,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,19.5,1.0,19.5,19.5,1.0,MAXPEL,2025-03-13 14:54:23,,,,,,,,,2025-03-13 14:54:23,1,1,27.5,,False,0,0,0,0,0,0,0,0,0,1,0,0,0
38643699,MARCADOR PERMANENTE PX 20 2.8MM PRATA,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,19.8,1.0,19.8,19.8,2.0,MAXPEL,2025-03-28 10:00:27,,,,,,,,,2025-03-28 10:00:27,1,2,55.5,,False,0,0,0,0,0,0,0,0,0,2,0,0,0
38638356,MINA P/GRAFIT 2.0 MM,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,1.5,1.0,1.5,1.5,1.0,MAXPEL,2024-09-10 17:41:12,,,,,,,,,2024-09-10 17:41:12,1,1,2.25,,False,0,0,0,1,0,0,0,0,0,0,0,0,0
