id_produto,id_loja,estoque,data_estoque,estoque_depois,data_movimento,diferenca,status_consistencia
464,3,0,2025-05-08 22:46:52.374463,0.0,,0.0,Consistente
465,3,0,2025-05-08 22:42:22.642373,0.0,,0.0,Consistente
466,3,5,2025-05-08 22:46:02.912926,-8.0,2022-05-07 09:39:31,13.0,Inconsistente
468,3,0,2025-05-08 17:51:24.299186,0.0,,0.0,Consistente
469,3,0,2025-05-08 17:42:54.430977,0.0,,0.0,Consistente
470,3,0,2025-05-08 17:59:15.085070,-81.0,2021-10-12 13:13:20,81.0,Inconsistente
471,3,48,2025-05-14 07:11:02.693961,-265.0,2025-05-07 16:25:37,313.0,Inconsistente
472,3,0,2025-05-08 22:36:24.353262,0.0,,0.0,Consistente
473,3,0,2025-05-08 22:29:45.160394,0.0,,0.0,Consistente
475,3,0,2025-05-08 22:28:42.703923,-2.0,2022-04-07 13:22:05,2.0,Inconsistente
476,3,0,2025-05-08 22:43:57.957763,0.0,,0.0,Consistente
477,3,0,2025-05-08 21:59:57.821953,0.0,,0.0,Consistente
479,3,0,2025-05-08 17:43:15.173868,0.0,,0.0,Consistente
480,3,0,2025-05-08 19:20:25.072688,0.0,,0.0,Consistente
481,3,0,2025-05-08 18:41:18.143117,0.0,,0.0,Consistente
482,3,0,2025-05-08 21:25:24.447957,0.0,,0.0,Consistente
483,3,0,2025-05-08 22:43:18.798772,0.0,,0.0,Consistente
484,3,0,2025-05-08 21:39:14.693180,0.0,,0.0,Consistente
485,3,0,2025-05-08 21:22:50.629719,0.0,,0.0,Consistente
486,3,1,2025-05-08 17:36:31.864409,-5.0,2022-07-30 09:50:56,6.0,Inconsistente
487,3,0,2025-05-08 22:05:49.657377,0.0,,0.0,Consistente
488,3,0,2025-05-08 21:32:48.599412,0.0,,0.0,Consistente
489,3,3,2025-05-08 18:54:14.442946,-64.0,2023-01-21 16:46:17,67.0,Inconsistente
490,3,0,2025-05-08 19:20:08.231042,0.0,,0.0,Consistente
491,3,0,2025-05-08 21:57:33.679297,0.0,,0.0,Consistente
492,3,0,2025-05-08 17:46:22.361505,0.0,,0.0,Consistente
493,3,0,2025-05-08 22:31:05.779900,0.0,,0.0,Consistente
494,3,0,2025-05-08 22:16:31.598069,0.0,,0.0,Consistente
495,3,0,2025-05-08 22:26:16.927412,0.0,,0.0,Consistente
497,3,0,2025-05-08 19:01:36.220662,0.0,,0.0,Consistente
499,3,0,2025-05-08 22:23:48.979642,0.0,,0.0,Consistente
500,3,1,2025-05-09 07:24:36.859736,0.0,,1.0,Inconsistente
503,3,0,2025-05-08 22:08:27.491682,0.0,,0.0,Consistente
504,3,0,2025-05-08 19:11:33.993424,0.0,,0.0,Consistente
505,3,0,2025-05-08 17:29:56.925398,0.0,,0.0,Consistente
506,3,0,2025-05-08 21:21:45.631819,0.0,,0.0,Consistente
507,3,0,2025-05-08 17:41:58.358387,0.0,,0.0,Consistente
508,3,0,2025-05-08 21:43:31.343831,-4.0,2022-02-10 12:15:05,4.0,Inconsistente
509,3,0,2025-05-08 19:04:58.928251,0.0,,0.0,Consistente
510,3,0,2025-05-08 22:04:22.767699,0.0,,0.0,Consistente
511,3,0,2025-05-08 21:41:37.683559,0.0,,0.0,Consistente
512,3,0,2025-05-08 22:38:49.694811,0.0,,0.0,Consistente
513,3,0,2025-05-08 22:29:45.247422,0.0,,0.0,Consistente
514,3,1,2025-05-08 22:27:30.446761,0.0,,1.0,Inconsistente
515,3,0,2025-05-08 22:04:33.296110,0.0,,0.0,Consistente
516,3,0,2025-05-08 19:12:37.466597,0.0,,0.0,Consistente
517,3,0,2025-05-09 07:24:36.707683,0.0,,0.0,Consistente
518,3,1,2025-05-08 22:08:52.740408,0.0,,1.0,Inconsistente
520,3,0,2025-05-08 22:33:11.920191,0.0,,0.0,Consistente
521,3,0,2025-05-08 18:42:11.497904,-3.0,2020-09-14 18:38:20,3.0,Inconsistente
522,3,0,2025-05-08 18:34:09.903298,0.0,,0.0,Consistente
524,3,0,2025-05-08 17:13:25.599529,0.0,,0.0,Consistente
529,3,0,2025-05-08 22:42:38.267147,0.0,,0.0,Consistente
530,3,0,2025-05-08 21:29:05.800426,0.0,,0.0,Consistente
531,3,0,2025-05-08 22:26:54.560127,0.0,,0.0,Consistente
532,3,0,2025-05-08 18:58:17.678778,0.0,,0.0,Consistente
533,3,0,2025-05-08 21:48:27.317687,0.0,,0.0,Consistente
534,3,0,2025-05-08 19:14:47.652272,-11.0,2022-12-28 11:12:26,11.0,Inconsistente
535,3,0,2025-05-08 17:16:34.844145,0.0,,0.0,Consistente
536,3,0,2025-05-08 22:48:25.158074,0.0,,0.0,Consistente
537,3,2,2025-05-08 21:34:38.648835,0.0,,2.0,Inconsistente
539,3,0,2025-05-08 17:25:14.811292,0.0,,0.0,Consistente
540,3,0,2025-05-08 22:46:51.904861,0.0,,0.0,Consistente
541,3,0,2025-05-08 17:36:47.458532,0.0,,0.0,Consistente
542,3,0,2025-05-08 19:12:37.547963,0.0,,0.0,Consistente
543,3,0,2025-05-08 21:50:46.948517,0.0,,0.0,Consistente
544,3,0,2025-05-08 18:46:30.778254,-28.0,2021-02-17 16:53:29,28.0,Inconsistente
545,3,0,2025-05-08 22:06:01.948946,0.0,,0.0,Consistente
546,3,0,2025-05-08 22:26:55.407577,0.0,,0.0,Consistente
547,3,0,2025-05-08 22:32:14.580499,0.0,,0.0,Consistente
548,3,0,2025-05-08 22:46:19.509965,0.0,,0.0,Consistente
549,3,0,2025-05-08 22:30:50.357830,0.0,,0.0,Consistente
550,3,1,2025-05-08 22:45:39.269888,0.0,,1.0,Inconsistente
551,3,0,2025-05-08 18:41:55.886252,0.0,,0.0,Consistente
552,3,0,2025-05-08 18:35:40.875746,0.0,,0.0,Consistente
553,3,0,2025-05-08 18:49:53.798305,0.0,,0.0,Consistente
554,3,0,2025-05-08 19:04:58.097863,0.0,,0.0,Consistente
555,3,0,2025-05-08 19:15:30.918923,0.0,,0.0,Consistente
556,3,0,2025-05-08 22:14:46.145077,0.0,,0.0,Consistente
557,3,0,2025-05-08 17:34:43.405343,0.0,,0.0,Consistente
558,3,0,2025-05-08 22:02:09.634798,0.0,,0.0,Consistente
559,3,0,2025-05-08 17:48:43.320619,0.0,,0.0,Consistente
560,3,0,2025-05-08 22:23:07.057027,-8.0,2021-09-27 11:24:19,8.0,Inconsistente
561,3,0,2025-05-08 22:03:11.141975,0.0,,0.0,Consistente
562,3,0,2025-05-08 22:31:33.073715,0.0,,0.0,Consistente
563,3,0,2025-05-08 22:34:30.242452,0.0,,0.0,Consistente
564,3,0,2025-05-08 21:47:54.112384,0.0,,0.0,Consistente
565,3,1,2025-05-08 18:49:51.237795,0.0,,1.0,Inconsistente
566,3,0,2025-05-08 21:38:42.688684,0.0,,0.0,Consistente
567,3,0,2025-05-08 17:41:57.628284,0.0,,0.0,Consistente
568,3,0,2025-05-08 21:42:28.108802,0.0,,0.0,Consistente
570,3,0,2025-05-08 22:48:20.450156,0.0,,0.0,Consistente
571,3,0,2025-05-08 22:04:35.143655,0.0,,0.0,Consistente
573,3,4,2025-05-08 21:34:57.680679,-4.0,2024-04-01 14:02:12,8.0,Inconsistente
574,3,2,2025-05-08 19:03:22.451057,0.0,2025-02-03 17:30:35,2.0,Inconsistente
575,3,0,2025-05-08 22:29:57.847657,0.0,,0.0,Consistente
576,3,0,2025-05-08 17:10:56.319161,0.0,,0.0,Consistente
577,3,0,2025-05-09 07:24:37.362823,0.0,,0.0,Consistente
578,3,0,2025-05-08 22:42:45.881430,0.0,,0.0,Consistente
579,3,0,2025-05-08 22:41:57.346583,0.0,,0.0,Consistente
580,3,0,2025-05-08 19:04:33.048580,0.0,,0.0,Consistente
581,3,0,2025-05-08 19:10:28.986730,-3.0,2021-05-03 10:29:55,3.0,Inconsistente
584,3,0,2025-05-08 21:48:09.217775,-5.0,2020-12-04 11:43:35,5.0,Inconsistente
585,3,0,2025-05-08 22:36:51.862388,0.0,,0.0,Consistente
586,3,0,2025-05-08 21:51:31.507164,0.0,,0.0,Consistente
587,3,0,2025-05-08 22:00:27.741915,0.0,,0.0,Consistente
590,3,0,2025-05-08 18:53:48.009911,0.0,,0.0,Consistente
591,3,0,2025-05-08 17:22:42.639292,0.0,,0.0,Consistente
593,3,0,2025-05-08 22:43:59.847980,0.0,,0.0,Consistente
594,3,0,2025-05-08 22:42:13.706009,0.0,,0.0,Consistente
595,3,0,2025-05-08 22:39:00.749243,-5.0,2020-02-21 15:21:28,5.0,Inconsistente
596,3,3,2025-05-08 19:14:29.346802,-25.0,2025-04-10 17:38:41,28.0,Inconsistente
598,3,0,2025-05-08 22:02:19.418118,0.0,,0.0,Consistente
599,3,79,2025-05-08 22:10:19.212340,-16.0,2025-04-12 18:05:20,95.0,Inconsistente
601,3,0,2025-05-08 22:04:11.088864,0.0,,0.0,Consistente
605,3,0,2025-05-08 22:02:57.739105,0.0,,0.0,Consistente
607,3,0,2025-05-08 18:57:32.129257,0.0,,0.0,Consistente
608,3,1,2025-05-08 17:28:41.569401,0.0,,1.0,Inconsistente
609,3,1,2025-05-08 18:00:00.469025,-1.0,2020-07-02 18:27:29,2.0,Inconsistente
611,3,0,2025-05-08 21:34:59.681172,0.0,,0.0,Consistente
612,3,0,2025-05-08 21:51:46.239054,0.0,,0.0,Consistente
613,3,0,2025-05-08 22:41:50.681101,0.0,,0.0,Consistente
614,3,0,2025-05-08 17:17:34.847906,0.0,,0.0,Consistente
615,3,0,2025-05-08 22:04:10.113793,0.0,,0.0,Consistente
618,3,0,2025-05-08 18:02:11.407283,0.0,,0.0,Consistente
620,3,0,2025-05-08 22:11:24.379971,-5.0,2020-11-21 12:51:06,5.0,Inconsistente
621,3,0,2025-05-08 17:44:58.430316,-6.0,2020-11-28 12:40:57,6.0,Inconsistente
622,3,0,2025-05-22 21:00:59.125740,-21.0,2025-05-21 16:16:49,21.0,Inconsistente
623,3,0,2025-05-08 17:48:42.848859,-1.0,2022-10-06 18:39:23,1.0,Inconsistente
624,3,0,2025-05-08 19:18:43.020552,0.0,,0.0,Consistente
625,3,0,2025-05-08 22:02:47.290800,0.0,,0.0,Consistente
626,3,1,2025-05-08 17:59:14.091107,-3.0,2021-08-24 17:49:06,4.0,Inconsistente
627,3,0,2025-05-08 18:45:48.646825,0.0,,0.0,Consistente
629,3,1,2025-05-08 18:42:54.559443,-12.0,2025-03-18 16:57:17,13.0,Inconsistente
630,3,0,2025-05-08 22:29:57.448399,0.0,,0.0,Consistente
631,3,0,2025-05-08 22:00:43.028944,0.0,,0.0,Consistente
632,3,0,2025-05-08 17:40:23.759090,-1.0,2019-10-12 13:55:52,1.0,Inconsistente
634,3,0,2025-05-09 07:24:37.102493,0.0,,0.0,Consistente
635,3,0,2025-05-08 18:34:39.324135,0.0,,0.0,Consistente
636,3,0,2025-05-08 21:52:30.795790,0.0,,0.0,Consistente
637,3,0,2025-05-08 19:14:49.140422,0.0,,0.0,Consistente
638,3,0,2025-05-08 19:13:43.584494,0.0,,0.0,Consistente
639,3,0,2025-05-08 17:42:20.346581,0.0,,0.0,Consistente
640,3,0,2025-05-08 21:22:29.161929,0.0,,0.0,Consistente
641,3,0,2025-05-08 19:04:58.823672,0.0,,0.0,Consistente
642,3,0,2025-05-08 18:46:07.063115,0.0,,0.0,Consistente
643,3,0,2025-05-08 17:44:17.971349,0.0,,0.0,Consistente
645,3,1,2025-05-08 22:25:17.829002,-2.0,2021-02-10 12:27:25,3.0,Inconsistente
646,3,0,2025-05-08 22:06:14.314906,-7.0,2020-08-08 17:38:27,7.0,Inconsistente
647,3,0,2025-05-08 17:58:33.626623,0.0,,0.0,Consistente
648,3,0,2025-05-08 21:29:05.210434,-11.0,2020-08-31 16:02:19,11.0,Inconsistente
649,3,0,2025-05-08 22:04:49.446653,-12.0,2020-12-10 16:55:31,12.0,Inconsistente
650,3,13,2025-05-08 17:43:56.851573,-3.0,2022-11-05 18:48:57,16.0,Inconsistente
651,3,0,2025-05-08 22:39:03.004391,-4.0,2021-02-10 13:59:29,4.0,Inconsistente
652,3,0,2025-05-08 19:13:19.666103,0.0,,0.0,Consistente
653,3,7,2025-05-08 21:51:34.181560,-4.0,2019-12-04 16:45:38,11.0,Inconsistente
655,3,0,2025-05-08 17:39:28.497922,-3.0,2020-09-18 13:19:00,3.0,Inconsistente
657,3,0,2025-05-08 17:29:18.832314,0.0,,0.0,Consistente
658,3,6,2025-05-08 19:14:04.256757,-15.0,2020-05-16 13:58:02,21.0,Inconsistente
659,3,4,2025-05-08 21:38:40.708466,-11.0,2020-05-16 13:58:02,15.0,Inconsistente
660,3,0,2025-05-08 17:51:01.323849,-7.0,2021-12-24 12:15:21,7.0,Inconsistente
661,3,0,2025-05-08 22:38:49.834708,0.0,,0.0,Consistente
662,3,1,2025-05-08 19:08:20.630242,1.0,2023-09-09 12:38:38,0.0,Consistente
663,3,0,2025-05-08 22:14:35.977665,0.0,,0.0,Consistente
664,3,0,2025-05-08 21:56:26.513798,0.0,,0.0,Consistente
666,3,0,2025-05-08 17:24:18.830085,0.0,,0.0,Consistente
667,3,0,2025-05-08 17:12:28.705355,0.0,,0.0,Consistente
668,3,1,2025-05-08 21:44:30.431783,0.0,,1.0,Inconsistente
674,3,0,2025-05-08 18:34:10.552076,-3.0,2019-12-02 16:36:32,3.0,Inconsistente
675,3,0,2025-05-08 21:57:16.541807,-7.0,2023-01-09 10:36:32,7.0,Inconsistente
676,3,2,2025-05-09 07:24:36.973471,0.0,,2.0,Inconsistente
677,3,2,2025-05-08 22:00:30.453410,0.0,,2.0,Inconsistente
678,3,0,2025-05-08 22:41:57.762510,-1.0,2021-02-09 17:51:00,1.0,Inconsistente
679,3,1,2025-05-08 22:01:26.370572,-13.0,2022-06-15 13:57:30,14.0,Inconsistente
681,3,0,2025-05-08 19:18:43.347613,0.0,,0.0,Consistente
682,3,0,2025-05-08 21:31:38.937046,0.0,,0.0,Consistente
683,3,0,2025-05-08 17:28:40.890183,0.0,,0.0,Consistente
684,3,1,2025-05-08 22:27:21.528817,-1.0,2020-06-06 12:10:27,2.0,Inconsistente
685,3,0,2025-05-08 18:38:27.657730,0.0,,0.0,Consistente
686,3,0,2025-05-08 17:59:39.759990,0.0,,0.0,Consistente
687,3,0,2025-05-08 21:50:48.226201,0.0,,0.0,Consistente
688,3,0,2025-05-08 21:54:04.850166,0.0,,0.0,Consistente
689,3,0,2025-05-08 22:11:08.433245,0.0,,0.0,Consistente
690,3,0,2025-05-08 22:25:54.421881,0.0,,0.0,Consistente
691,3,1,2025-05-08 18:36:42.965784,0.0,,1.0,Inconsistente
693,3,0,2025-05-08 17:45:19.783631,0.0,,0.0,Consistente
694,3,0,2025-05-08 17:53:55.451720,0.0,,0.0,Consistente
695,3,0,2025-05-08 22:24:30.143876,0.0,,0.0,Consistente
696,3,0,2025-05-08 19:17:18.705691,-1.0,2019-10-21 14:32:39,1.0,Inconsistente
697,3,0,2025-05-08 22:12:52.107041,-2.0,2021-09-25 10:37:12,2.0,Inconsistente
698,3,1,2025-05-08 17:34:03.238727,-4.0,2020-05-13 15:59:31,5.0,Inconsistente
699,3,0,2025-05-08 21:55:36.808567,0.0,,0.0,Consistente
702,3,0,2025-05-09 07:24:41.803446,0.0,,0.0,Consistente
704,3,2,2025-05-08 18:02:10.697532,0.0,,2.0,Inconsistente
706,3,0,2025-05-08 22:04:35.143655,0.0,,0.0,Consistente
708,3,2,2025-05-08 19:19:46.447765,-28.0,2024-05-28 16:15:54,30.0,Inconsistente
711,3,24,2025-05-08 19:17:59.989142,-212.0,2025-05-01 11:48:51,236.0,Inconsistente
713,3,1,2025-05-08 18:45:05.814900,-33.0,2021-03-26 15:43:35,34.0,Inconsistente
714,3,1,2025-05-08 22:25:02.877212,1.0,2023-11-08 16:21:05,0.0,Consistente
715,3,1,2025-05-08 22:45:01.964338,0.0,,1.0,Inconsistente
716,3,0,2025-05-08 22:46:36.681880,0.0,,0.0,Consistente
717,3,0,2025-05-08 19:00:37.883179,0.0,,0.0,Consistente
718,3,0,2025-05-08 18:49:14.807022,0.0,,0.0,Consistente
719,3,0,2025-05-08 22:06:59.845164,0.0,,0.0,Consistente
720,3,1,2025-05-08 22:41:58.924667,0.0,,1.0,Inconsistente
721,3,0,2025-05-08 17:51:24.333064,0.0,,0.0,Consistente
722,3,0,2025-05-08 22:17:37.680738,0.0,,0.0,Consistente
723,3,1,2025-05-08 19:01:36.184759,0.0,,1.0,Inconsistente
724,3,0,2025-05-08 18:52:44.630521,0.0,,0.0,Consistente
725,3,0,2025-05-08 17:16:35.229300,0.0,,0.0,Consistente
726,3,0,2025-05-08 17:42:56.159777,0.0,,0.0,Consistente
727,3,0,2025-05-08 18:03:00.507146,0.0,,0.0,Consistente
728,3,0,2025-05-08 21:49:15.898715,0.0,,0.0,Consistente
729,3,0,2025-05-08 22:01:26.545941,0.0,,0.0,Consistente
730,3,1,2025-05-08 22:46:19.221874,0.0,,1.0,Inconsistente
731,3,0,2025-05-08 22:30:38.928663,0.0,,0.0,Consistente
732,3,0,2025-05-08 22:44:07.348971,0.0,,0.0,Consistente
733,3,0,2025-05-08 22:38:21.091559,0.0,,0.0,Consistente
734,3,0,2025-05-08 22:07:25.687623,0.0,,0.0,Consistente
736,3,1,2025-05-08 22:01:53.523016,0.0,,1.0,Inconsistente
737,3,0,2025-05-08 22:32:15.544822,0.0,,0.0,Consistente
738,3,1,2025-05-08 21:27:14.961261,0.0,,1.0,Inconsistente
739,3,0,2025-05-08 18:34:14.284707,0.0,,0.0,Consistente
740,3,0,2025-05-08 18:45:02.546883,0.0,,0.0,Consistente
741,3,0,2025-05-08 22:11:12.221534,0.0,,0.0,Consistente
742,3,0,2025-05-08 22:45:32.624278,0.0,,0.0,Consistente
743,3,1,2025-05-08 21:30:14.527930,0.0,,1.0,Inconsistente
744,3,19,2025-05-08 19:20:08.293049,-3.0,2021-11-19 14:47:36,22.0,Inconsistente
745,3,9,2025-05-08 22:05:49.477253,-2.0,2021-05-26 18:05:31,11.0,Inconsistente
746,3,0,2025-05-08 22:37:27.050693,0.0,,0.0,Consistente
747,3,6,2025-05-08 18:56:48.905804,0.0,,6.0,Inconsistente
748,3,0,2025-05-08 21:45:47.955682,0.0,,0.0,Consistente
749,3,2,2025-05-08 18:02:47.655415,-13.0,2022-10-07 19:35:39,15.0,Inconsistente
750,3,6,2025-05-08 22:06:01.981367,0.0,,6.0,Inconsistente
751,3,9,2025-05-08 17:38:30.151675,0.0,,9.0,Inconsistente
752,3,1,2025-05-08 22:42:14.285513,-1.0,2021-03-31 17:30:01,2.0,Inconsistente
753,3,2,2025-05-08 21:21:00.922295,0.0,,2.0,Inconsistente
754,3,0,2025-05-08 17:31:17.009824,0.0,,0.0,Consistente
755,3,16,2025-05-08 21:40:35.215717,-1.0,2020-06-20 18:47:52,17.0,Inconsistente
756,3,0,2025-05-08 21:45:33.283681,0.0,,0.0,Consistente
757,3,0,2025-05-08 21:26:51.251268,0.0,,0.0,Consistente
759,3,0,2025-05-08 18:36:02.980291,0.0,,0.0,Consistente
760,3,0,2025-05-08 17:32:46.987314,0.0,,0.0,Consistente
762,3,0,2025-05-08 17:19:49.733844,0.0,,0.0,Consistente
763,3,0,2025-05-08 22:08:53.267893,0.0,,0.0,Consistente
764,3,0,2025-05-08 17:10:56.317152,0.0,,0.0,Consistente
766,3,0,2025-05-08 17:18:33.469969,0.0,,0.0,Consistente
767,3,0,2025-05-08 18:52:06.194275,0.0,,0.0,Consistente
768,3,0,2025-05-08 21:33:55.551470,-1.0,2019-11-19 16:07:47,1.0,Inconsistente
769,3,0,2025-05-08 21:30:10.617078,-2.0,2020-03-13 16:06:02,2.0,Inconsistente
771,3,0,2025-05-08 18:37:28.736183,0.0,,0.0,Consistente
772,3,0,2025-05-09 07:24:41.819323,0.0,,0.0,Consistente
773,3,0,2025-05-08 19:11:14.886002,0.0,,0.0,Consistente
774,3,0,2025-05-08 17:49:38.977368,0.0,,0.0,Consistente
777,3,0,2025-05-08 17:56:21.212256,0.0,,0.0,Consistente
778,3,0,2025-05-08 21:44:48.748114,0.0,,0.0,Consistente
779,3,0,2025-05-09 07:24:42.692053,0.0,,0.0,Consistente
783,3,0,2025-05-08 21:23:58.638662,0.0,,0.0,Consistente
786,3,0,2025-05-08 22:22:13.862885,0.0,,0.0,Consistente
788,3,0,2025-05-08 18:49:28.456447,0.0,,0.0,Consistente
789,3,0,2025-05-08 18:53:07.104161,0.0,,0.0,Consistente
793,3,0,2025-05-09 07:24:43.553451,0.0,,0.0,Consistente
794,3,0,2025-05-08 18:55:48.231549,0.0,,0.0,Consistente
796,3,0,2025-05-08 22:26:54.009873,0.0,,0.0,Consistente
797,3,0,2025-05-08 21:27:15.145928,0.0,,0.0,Consistente
798,3,0,2025-05-08 21:53:29.163465,0.0,,0.0,Consistente
799,3,4,2025-05-08 18:41:34.705122,-1.0,2020-04-08 12:09:32,5.0,Inconsistente
800,3,0,2025-05-08 19:18:24.848069,0.0,,0.0,Consistente
801,3,0,2025-05-08 21:28:20.437550,0.0,,0.0,Consistente
802,3,0,2025-05-08 22:42:46.044005,0.0,,0.0,Consistente
803,3,0,2025-05-08 22:24:42.129374,0.0,,0.0,Consistente
804,3,0,2025-05-08 17:22:23.666673,0.0,,0.0,Consistente
805,3,0,2025-05-08 17:54:15.425997,0.0,,0.0,Consistente
806,3,0,2025-05-08 21:48:09.730269,0.0,,0.0,Consistente
807,3,0,2025-05-08 17:15:01.289393,0.0,,0.0,Consistente
809,3,0,2025-05-08 19:02:26.218910,0.0,,0.0,Consistente
810,3,0,2025-05-08 19:06:34.148223,0.0,,0.0,Consistente
811,3,0,2025-05-08 17:41:23.178282,0.0,,0.0,Consistente
812,3,0,2025-05-08 22:04:22.863023,0.0,,0.0,Consistente
813,3,0,2025-05-08 19:03:20.420183,0.0,,0.0,Consistente
814,3,0,2025-05-08 22:25:16.712186,0.0,,0.0,Consistente
815,3,1,2025-05-08 17:11:12.015215,0.0,,1.0,Inconsistente
817,3,1,2025-05-08 22:40:41.456045,0.0,,1.0,Inconsistente
818,3,0,2025-05-08 22:32:14.897206,0.0,,0.0,Consistente
820,3,0,2025-05-08 22:21:03.592481,0.0,,0.0,Consistente
821,3,0,2025-05-08 22:01:40.442150,0.0,,0.0,Consistente
822,3,0,2025-05-08 22:34:06.241855,0.0,,0.0,Consistente
823,3,1,2025-05-08 18:40:37.093408,0.0,,1.0,Inconsistente
824,3,1,2025-05-08 21:29:51.566047,0.0,,1.0,Inconsistente
825,3,0,2025-05-08 22:30:38.383712,0.0,,0.0,Consistente
826,3,0,2025-05-08 21:33:34.519149,0.0,,0.0,Consistente
827,3,1,2025-05-08 22:03:45.316729,1.0,2023-07-07 18:05:14,0.0,Consistente
828,3,0,2025-05-08 22:42:24.203177,0.0,,0.0,Consistente
829,3,0,2025-05-08 19:18:45.788116,-1.0,2020-04-09 18:45:18,1.0,Inconsistente
830,3,0,2025-05-08 22:04:09.813256,0.0,,0.0,Consistente
831,3,0,2025-05-08 17:31:54.006595,-3.0,2020-09-03 14:32:42,3.0,Inconsistente
832,3,1,2025-05-08 21:35:50.958131,0.0,,1.0,Inconsistente
833,3,0,2025-05-08 22:42:07.916718,0.0,,0.0,Consistente
835,3,0,2025-05-08 17:24:52.749431,-3.0,2022-06-07 13:41:42,3.0,Inconsistente
836,3,1,2025-05-08 21:46:05.896868,0.0,,1.0,Inconsistente
839,3,0,2025-05-08 17:54:38.367165,0.0,,0.0,Consistente
841,3,0,2025-05-08 17:26:11.534840,-2.0,2019-12-13 17:55:30,2.0,Inconsistente
842,3,0,2025-05-08 21:40:35.574743,0.0,,0.0,Consistente
843,3,0,2025-05-08 22:36:10.986715,0.0,,0.0,Consistente
844,3,1,2025-05-08 17:18:52.222146,-4.0,2021-01-09 15:53:19,5.0,Inconsistente
845,3,0,2025-05-08 21:25:44.323341,0.0,,0.0,Consistente
846,3,0,2025-05-08 17:17:55.442098,-2.0,2019-12-18 15:43:42,2.0,Inconsistente
847,3,0,2025-05-08 22:34:56.212527,-2.0,2022-10-04 18:01:52,2.0,Inconsistente
848,3,0,2025-05-09 07:24:43.732848,0.0,,0.0,Consistente
849,3,1,2025-05-08 17:18:11.999216,0.0,,1.0,Inconsistente
851,3,0,2025-05-08 22:42:15.988600,0.0,,0.0,Consistente
853,3,0,2025-05-08 21:55:57.303494,0.0,,0.0,Consistente
854,3,0,2025-05-08 21:19:05.002698,0.0,,0.0,Consistente
855,3,1,2025-05-08 18:43:36.547689,0.0,,1.0,Inconsistente
856,3,0,2025-05-08 17:44:40.514692,0.0,,0.0,Consistente
857,3,0,2025-05-08 18:53:04.037220,0.0,,0.0,Consistente
858,3,0,2025-05-09 07:24:43.651344,0.0,,0.0,Consistente
859,3,0,2025-05-08 17:21:47.954084,0.0,,0.0,Consistente
860,3,0,2025-05-08 19:20:24.929053,-1.0,2022-02-28 15:01:44,1.0,Inconsistente
862,3,0,2025-05-08 21:32:29.327429,0.0,,0.0,Consistente
863,3,0,2025-05-08 18:45:28.187101,0.0,,0.0,Consistente
864,3,0,2025-05-08 22:02:36.392373,0.0,,0.0,Consistente
865,3,1,2025-05-08 22:27:19.330938,0.0,,1.0,Inconsistente
867,3,0,2025-05-08 17:33:06.169853,0.0,,0.0,Consistente
868,3,0,2025-05-08 21:45:05.306202,0.0,,0.0,Consistente
869,3,0,2025-05-08 17:50:21.597592,0.0,,0.0,Consistente
872,3,0,2025-05-08 21:37:53.557206,0.0,,0.0,Consistente
874,3,0,2025-05-08 22:05:01.437820,0.0,,0.0,Consistente
876,3,0,2025-05-08 22:14:47.992566,0.0,,0.0,Consistente
877,3,1,2025-05-08 22:21:39.801280,0.0,,1.0,Inconsistente
878,3,0,2025-05-08 22:01:26.052927,0.0,,0.0,Consistente
879,3,0,2025-05-08 18:51:41.500403,0.0,,0.0,Consistente
881,3,0,2025-05-08 21:59:29.879766,-1.0,2020-04-21 12:47:47,1.0,Inconsistente
882,3,0,2025-05-08 19:12:38.335594,0.0,,0.0,Consistente
884,3,1,2025-05-08 21:46:50.757856,0.0,,1.0,Inconsistente
885,3,0,2025-05-08 17:50:21.818317,0.0,,0.0,Consistente
886,3,0,2025-05-08 19:06:32.743710,0.0,,0.0,Consistente
889,3,1,2025-05-08 22:47:33.614524,0.0,,1.0,Inconsistente
890,3,3,2025-05-08 22:03:48.882935,0.0,,3.0,Inconsistente
891,3,0,2025-05-08 17:32:10.842557,-1.0,2020-05-19 15:05:39,1.0,Inconsistente
892,3,0,2025-05-08 22:08:15.629879,0.0,,0.0,Consistente
894,3,0,2025-05-08 22:40:05.548487,0.0,,0.0,Consistente
895,3,2,2025-05-08 21:51:03.826742,-2.0,2023-07-20 17:27:22,4.0,Inconsistente
899,3,0,2025-05-08 18:43:13.564098,0.0,,0.0,Consistente
900,3,0,2025-05-08 22:20:38.674287,-1.0,2019-12-07 18:22:34,1.0,Inconsistente
901,3,7,2025-05-08 22:24:02.096684,-3.0,2020-09-29 13:19:15,10.0,Inconsistente
903,3,0,2025-05-08 17:49:19.950242,0.0,,0.0,Consistente
905,3,0,2025-05-08 21:27:57.673286,-1.0,2020-03-04 17:54:07,1.0,Inconsistente
906,3,0,2025-05-08 18:56:30.613271,0.0,,0.0,Consistente
907,3,0,2025-05-08 19:20:45.663969,0.0,,0.0,Consistente
908,3,1,2025-05-08 22:27:21.481430,0.0,,1.0,Inconsistente
909,3,0,2025-05-08 18:56:30.399042,-1.0,2024-09-23 14:41:02,1.0,Inconsistente
910,3,0,2025-05-08 22:02:59.272539,0.0,,0.0,Consistente
911,3,0,2025-05-08 19:17:37.003597,0.0,,0.0,Consistente
912,3,0,2025-05-08 19:04:33.994449,0.0,,0.0,Consistente
