SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
7570,156971,7892509116602,Perfume Roberto Verino,Perfumes e cosméticos,2021-11-25 10:58:09,0,2025-05-08 22:43:49.970734,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7619,156977,2047583681002,Carteira com Zíper,"Moda e acessórios (bolsas, carteiras, relógios)",2021-12-13 12:59:26,0,2025-05-08 22:19:56.798758,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-05-17 16:47:54,743.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7885,156969,7908429305085,Mini Panela Elétrica,Eletroportáteis de cozinha,2022-01-20 14:02:24,0,2025-05-08 17:37:31.357883,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-17 15:46:20,1077.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7621,156969,2077010239704,Espalhador de Molhos,Eletroportáteis de cozinha,2021-12-13 15:17:20,0,2025-05-08 17:38:11.929886,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-06-16 13:34:36,713.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7625,156974,2076366664802,Hub USB 4 Portas,Acessórios de tecnologia e gadgets,2021-12-14 13:41:54,0,2025-05-08 17:44:20.504553,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7666,156969,4895229104006,Fritadeira Elétrica Sem Óleo 2L,Eletroportáteis de cozinha,2021-12-15 14:50:01,0,2025-05-08 22:33:24.241965,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-29 13:51:57,1157.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7665,156969,8878921078888,"Arroz Compacto 1,8L",Eletroportáteis de cozinha,2021-12-15 14:30:19,0,2025-05-08 19:08:16.894453,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7663,156969,5013845201049,Espalhador de Molhos,Eletroportáteis de cozinha,2021-12-15 12:51:31,0,2025-05-08 22:23:21.054037,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-23 16:16:17,1071.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7658,156969,2027104088503,Licuadora de Suco 300W,Eletroportáteis de cozinha,2021-12-14 14:37:58,0,2025-05-08 21:24:42.257418,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7653,156969,7908229704866,Secador de Alimentos,Eletroportáteis de cozinha,2021-12-14 14:37:56,0,2025-05-08 22:24:39.421704,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7651,156970,2047030120603,Vaso de porcelana,Decoração e utilidades para o lar,2021-12-14 14:37:55,0,2025-05-08 18:52:24.188108,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-13 18:25:05,1232.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7649,156970,2003952648502,Vaso de porcelana,Decoração e utilidades para o lar,2021-12-14 14:37:54,0,2025-05-08 22:42:16.068356,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7648,156970,2002719795800,Vaso de porcelana,Decoração e utilidades para o lar,2021-12-14 14:37:54,0,2025-05-08 17:49:59.871065,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-28 11:16:08,1186.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7647,156970,7908229704620,Vaso de porcelana,Decoração e utilidades para o lar,2021-12-14 14:37:53,0,2025-05-08 22:12:25.225443,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-23 12:37:44,1253.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7646,156970,7908229704613,Vaso de porcelana,Decoração e utilidades para o lar,2021-12-14 14:37:52,0,2025-05-08 17:34:42.441241,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-28 12:15:01,1186.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7645,156969,2007142189806,Secador de Alimentos,Eletroportáteis de cozinha,2021-12-14 14:37:52,0,2025-05-08 17:35:51.908089,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-30 17:40:03,1125.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7644,156969,2091938512602,Secador de Alimentos,Eletroportáteis de cozinha,2021-12-14 14:37:51,0,2025-05-08 19:12:58.787521,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7643,156969,2078199581905,Mixer Multifunções 600W,Eletroportáteis de cozinha,2021-12-14 14:37:51,0,2025-05-08 22:11:57.692684,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-09-03 14:28:57,999.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7641,156969,2011176578406,Licuadora de Suco 300W,Eletroportáteis de cozinha,2021-12-14 14:37:50,0,2025-05-08 22:19:44.498316,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-29 11:22:19,912.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7638,156969,2081980653804,Secador de Alimentos,Eletroportáteis de cozinha,2021-12-14 14:37:48,0,2025-05-08 21:51:31.962098,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-06-13 21:30:56,716.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7637,156969,2097956629803,Batedeira de Mano,Eletroportáteis de cozinha,2021-12-14 14:37:48,0,2025-05-08 17:49:39.928374,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-10 16:42:48,1023.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7635,156987,7908229704880,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2021-12-14 14:37:47,0,2025-05-08 21:24:59.124599,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7634,156969,2088026475765,"Arroz Compacto 1,8L",Eletroportáteis de cozinha,2021-12-14 14:37:46,0,2025-05-08 21:57:15.645320,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-24 13:20:10,1252.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7633,156969,2043549734706,"Arroz Compacto 1,8L",Eletroportáteis de cozinha,2021-12-14 14:37:46,0,2025-05-08 22:10:32.170667,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7632,156972,7908229704422,Sorveteira Personalizada,Itens personalizados e criativos,2021-12-14 14:37:45,0,2025-05-08 22:06:39.895969,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-24 13:20:10,1252.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7631,156969,2003600482700,Espalhador de Molhos,Eletroportáteis de cozinha,2021-12-14 14:37:45,0,2025-05-08 17:13:49.269604,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-09-10 14:54:56,992.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7629,156970,7908229704989,Vaso de porcelana,Decoração e utilidades para o lar,2021-12-14 14:37:44,0,2025-05-08 22:14:48.771894,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-10 16:25:57,1235.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7628,156969,2020406700302,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2021-12-14 14:37:43,0,2025-05-08 22:44:54.102661,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-02 17:58:07,1184.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7627,156969,2047930181407,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2021-12-14 14:37:43,0,2025-05-08 21:45:19.635355,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-08 10:09:59,1207.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7626,156969,2009523494004,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2021-12-14 14:37:43,0,2025-05-08 19:13:24.244288,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-05 10:02:11,1241.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7624,156970,2073633546700,Vaso de porcelana,Decoração e utilidades para o lar,2021-12-14 13:21:08,0,2025-05-08 17:14:06.178980,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-10 12:39:20,1084.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7569,156969,8060902566600,Mini Panela Elétrica,Eletroportáteis de cozinha,2021-11-25 10:58:09,0,2025-05-08 22:13:15.528586,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-15 16:40:40,684.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7890,156969,2059917113363,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2022-01-20 15:06:09,0,2025-05-08 19:20:30.539770,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7897,156969,7896008889456,Ferro de Passar a Seco,Eletroportáteis de cozinha,2022-01-22 15:57:20,0,2025-05-08 17:41:59.514102,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-22 15:58:04,1223.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8053,156974,6920417009424,Teclado Mecânico RGB,Acessórios de tecnologia e gadgets,2022-02-22 17:25:32,0,2025-05-08 22:45:00.047052,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8052,156974,6920417006836,Teclado Mecânico RGB,Acessórios de tecnologia e gadgets,2022-02-22 17:25:32,0,2025-05-08 21:19:27.062849,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8051,156974,6920417006454,Teclado Mecânico RGB,Acessórios de tecnologia e gadgets,2022-02-22 17:25:32,0,2025-05-08 22:16:33.117821,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-10 09:40:34,1024.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8050,156974,6920417010864,Teclado Mecânico RGB,Acessórios de tecnologia e gadgets,2022-02-22 17:25:31,0,2025-05-08 22:48:19.802611,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-10 09:40:34,1024.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8048,156974,6920417007208,Teclado Mecânico RGB,Acessórios de tecnologia e gadgets,2022-02-22 17:25:31,0,2025-05-08 21:36:37.423415,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8045,156987,2095138147503,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2022-02-22 16:20:46,0,2025-05-08 19:11:15.860975,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8044,156969,2005440125304,Espremedor de Frutas Elétrico,Eletroportáteis de cozinha,2022-02-22 15:57:31,0,2025-05-08 22:38:22.951663,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-18 16:36:17,1076.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8040,156971,2079492210707,Esmalte de Unha Efeito Gel,Perfumes e cosméticos,2022-02-19 15:17:27,0,2025-05-08 19:09:02.444758,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-01-14 11:28:28,866.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8039,156969,6558911135464,Ferro de Passar a Seco,Eletroportáteis de cozinha,2022-02-19 13:05:03,0,2025-05-08 17:59:36.447983,1,0,0.0,0,0.0,0,0.0,1,99.0,Sim,2024-07-31 14:06:25,302.0,Ativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,99.0,0.0,0,Inconsistente
8037,156972,7898652417016,Decoração de Festa Personalizada,Itens personalizados e criativos,2022-02-19 10:40:17,0,2025-05-08 19:17:16.868381,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-05 14:12:26,1181.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8036,156970,6920680879380,Tapete Redondo,Decoração e utilidades para o lar,2022-02-19 10:23:34,0,2025-05-08 18:56:50.382248,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-20 14:42:17,952.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8054,156969,6920417009660,Aparelho de Fondue Elétrico,Eletroportáteis de cozinha,2022-02-22 17:25:33,0,2025-05-08 22:21:26.003325,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8035,156970,7898457457149,Tapete Redondo,Decoração e utilidades para o lar,2022-02-19 10:17:16,0,2025-05-08 21:48:25.603276,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-10 12:03:26,1115.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,299.0,0.0,0,Inconsistente
8030,156972,8878921159150,Decoração de Festa Personalizada,Itens personalizados e criativos,2022-02-18 10:55:06,0,2025-05-08 22:37:54.072865,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-26 18:00:43,1188.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8029,156974,6972596101925,Consola de Jogos Portátil,Acessórios de tecnologia e gadgets,2022-02-17 14:41:19,0,2025-05-08 22:20:50.996247,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-29 17:03:30,1126.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8028,156969,2025782658902,Ferro de Passar a Seco,Eletroportáteis de cozinha,2022-02-17 11:41:59,0,2025-05-08 17:34:59.864508,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-28 15:09:42,883.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8025,156971,7892021080313,Batom Matte Luxuoso,Perfumes e cosméticos,2022-02-16 17:51:11,0,2025-05-08 21:49:29.457882,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8020,156972,7892019080608,Decoração de Festa Personalizada,Itens personalizados e criativos,2022-02-16 16:24:19,0,2025-05-08 18:34:32.922213,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-25 18:33:19,1161.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8018,156969,5013845170475,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2022-02-15 17:32:56,0,2025-05-08 17:11:47.227633,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8013,156971,2019868343707,Batom Matte Luxuoso,Perfumes e cosméticos,2022-02-15 10:08:58,0,2025-05-08 22:24:26.273796,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-24 13:04:18,887.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8009,156972,7908044603122,Capa para Laptop Personalizada,Itens personalizados e criativos,2022-02-14 17:21:57,0,2025-05-08 19:08:20.214418,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-01-27 11:54:40,488.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8006,156969,5013845200790,Fritadeira Elétrica Sem Óleo 2L,Eletroportáteis de cozinha,2022-02-14 14:51:31,0,2025-05-08 17:29:24.253045,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-09 14:07:49,1146.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8005,156969,6920680869206,Fritadeira Elétrica Sem Óleo 2L,Eletroportáteis de cozinha,2022-02-14 12:54:58,0,2025-05-08 22:20:25.075681,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-17 18:20:23,1197.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8003,156969,7892021040706,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2022-02-14 11:53:34,0,2025-05-08 17:16:15.494785,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8032,156969,6920680865604,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2022-02-18 13:01:08,0,2025-05-08 21:21:42.948630,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-04 18:09:27,1151.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8056,156977,6920417009042,Relógio Simples Dourado,"Moda e acessórios (bolsas, carteiras, relógios)",2022-02-22 17:25:34,0,2025-05-08 22:10:07.853343,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-11-16 22:36:20,560.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8057,156977,6920417011618,Relógio Simples Dourado,"Moda e acessórios (bolsas, carteiras, relógios)",2022-02-22 17:25:34,0,2025-05-08 22:06:14.219068,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8058,156969,2086773010307,Espremedor de Frutas Elétrico,Eletroportáteis de cozinha,2022-02-23 13:28:01,0,2025-05-08 17:58:09.562798,1,0,0.0,0,0.0,0,0.0,3,160.0,Sim,2024-11-05 19:21:06,205.0,Ativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,55.0,0.0,0,Inconsistente
8094,156978,,Aromatizador de Ambiente com Frutas,Aromatizadores e velas decorativas,2022-03-07 10:25:08,0,2025-05-08 22:44:22.110590,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8093,156970,2060132044608,Vaso de porcelana,Decoração e utilidades para o lar,2022-03-04 16:03:17,0,2025-05-08 21:46:05.243222,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8092,156970,2035367931689,Capa de almofada,Decoração e utilidades para o lar,2022-03-04 14:22:27,0,2025-05-08 17:33:26.265312,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8091,156971,7898506477074,Perfume Exotic Tropics,Perfumes e cosméticos,2022-03-04 13:39:19,0,2025-05-08 17:19:33.069152,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8090,156972,2002385548809,Sorveteira Personalizada,Itens personalizados e criativos,2022-03-04 13:29:31,0,2025-05-09 07:31:23.087901,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8089,156969,7897013547959,Liquidificador Portátil,Eletroportáteis de cozinha,2022-03-04 12:29:23,0,2025-05-08 18:44:21.286751,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8088,156969,2055072763801,Batedeira de Mano,Eletroportáteis de cozinha,2022-03-04 12:22:05,0,2025-05-08 22:26:19.172962,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8087,156969,7899838801858,Ferro de Passar a Seco,Eletroportáteis de cozinha,2022-03-04 11:19:06,0,2025-05-08 22:05:01.054356,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8086,156974,008562014893,Teclado Mecânico RGB,Acessórios de tecnologia e gadgets,2022-03-04 10:50:23,0,2025-05-08 22:02:34.940632,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8085,156969,8808993983643,Liquidificador Portátil,Eletroportáteis de cozinha,2022-03-04 10:41:53,0,2025-05-08 22:30:24.107785,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-15 17:38:10,834.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,109.0,0.0,0,Inconsistente
8084,156971,7897013536281,Batom Matte Luxuoso,Perfumes e cosméticos,2022-03-04 10:16:20,0,2025-05-08 17:51:01.350306,1,0,0.0,0,0.0,0,0.0,1,25.0,Não,2024-08-01 12:58:03,301.0,Ativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8083,156969,2063088290167,Ferro de Passar a Seco,Eletroportáteis de cozinha,2022-03-03 17:40:25,0,2025-05-08 19:08:38.190092,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8082,156972,7898149185558,Carimbo Personalizado,Itens personalizados e criativos,2022-03-03 17:21:33,0,2025-05-08 17:29:58.709800,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8081,156987,6650590555714,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2022-03-03 17:18:04,0,2025-05-08 21:43:29.907301,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8080,156987,6650590614282,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2022-03-03 17:09:31,0,2025-05-09 07:31:23.292906,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8079,156969,6097963140526,Liquidificador Portátil,Eletroportáteis de cozinha,2022-03-03 16:39:07,0,2025-05-08 21:20:17.930467,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8078,156977,6980066003303,Carteira com Zíper,"Moda e acessórios (bolsas, carteiras, relógios)",2022-03-03 16:11:08,0,2025-05-08 22:02:48.088978,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8077,156970,0500363165830,Tapete Redondo,Decoração e utilidades para o lar,2022-03-03 16:03:25,0,2025-05-08 18:57:13.546900,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8076,156977,6980066003334,Carteira com Zíper,"Moda e acessórios (bolsas, carteiras, relógios)",2022-03-03 15:57:40,0,2025-05-08 17:36:10.763706,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8074,156969,6438158599345,Espalhador de Molhos,Eletroportáteis de cozinha,2022-03-03 11:49:18,0,2025-05-08 21:43:31.223744,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8071,156987,2036659263808,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2022-02-28 17:49:11,0,2025-05-08 18:37:49.845946,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8070,156971,2066484332806,Lixa de Unha Profissional,Perfumes e cosméticos,2022-02-28 14:51:31,0,2025-05-08 21:50:02.972769,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-31 15:01:50,880.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8067,156969,7908125202954,"Arroz Compacto 1,8L",Eletroportáteis de cozinha,2022-02-25 16:46:16,0,2025-05-08 22:42:48.494468,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
