SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
7576,599.0,6925281979286,CAIXA DE SOM PORT (5W) CLIP 4 PRETO (BT/BAT.10HRS),Outros,2021-11-25 10:58:11,0,2025-05-09 07:30:59.046280,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-07-05 19:55:18,1056.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7574,599.0,0978551392908,MOUSE USB WIRELESS M187 MINI ROS (NACIONAL) SALIENT,Outros,2021-11-25 10:58:11,0,2025-05-08 22:36:36.089100,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-06 11:23:48,841.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7573,599.0,097855168443,MOUSE USB WIRELESS M220 ROS (NACIONAL),Outros,2021-11-25 10:58:10,0,2025-05-08 17:11:11.046349,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-25 13:49:48,1128.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7571,599.0,8806088865560,CARREGADOR DE VIAGEM ULTRA RAPIDO USB/USB-C (NACIONAL),Outros,2021-11-25 10:58:10,0,2025-05-08 18:46:11.730553,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-06 12:59:37,1117.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7570,599.0,7892509116602,FONE DE OUVIDO GALAXY BUDS LIVE BRO (NACIONAL),Outros,2021-11-25 10:58:09,0,2025-05-08 22:43:49.970734,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-07 14:34:50,1116.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7619,498.0,2047583681002,CANECA NEGAN & LUCILLE,ITENS DIVERSOS,2021-12-13 12:59:26,0,2025-05-08 22:19:56.798758,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-05-17 16:47:54,741.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7885,599.0,7908429305085,BOLSINHA C/ ALCA POP IT,Outros,2022-01-20 14:02:24,0,2025-05-08 17:37:31.357883,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-17 15:46:20,1075.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7621,511.0,2077010239704,CABO MICRO USB 1M BRANCO,CABOS DIVERSOS,2021-12-13 15:17:20,0,2025-05-08 17:38:11.929886,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-10-17 19:53:10,587.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7625,498.0,2076366664802,QUADRO COM APLIQUES SONHE GRANDE MEU BEBE AZUL,ITENS DIVERSOS,2021-12-14 13:41:54,0,2025-05-08 17:44:20.504553,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-09-08 13:26:30,992.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7666,498.0,4895229104006,CARREGADOR DE PILHAS RECARREGAVEIS PHILIPS COM 4 PILHAS 2450MAH,ITENS DIVERSOS,2021-12-15 14:50:01,0,2025-05-08 22:33:24.241965,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-29 13:51:57,1155.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7665,498.0,8878921078888,RADIO AM/FM AD-078 LTOMEX,ITENS DIVERSOS,2021-12-15 14:30:19,0,2025-05-08 19:08:16.894453,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-15 20:18:05,1227.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7663,498.0,5013845201049,VENTILADOR PORTATIL LUATEK LS-907,ITENS DIVERSOS,2021-12-15 12:51:31,0,2025-05-08 22:23:21.054037,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-01-22 16:11:04,856.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7658,599.0,2027104088503,PORTA LAPIS DUPLO O HOJE ESTA DISPONIVEL,Outros,2021-12-14 14:37:58,0,2025-05-08 21:24:42.257418,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-24 18:12:58,1067.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7653,599.0,7908229704866,NECESSAIRE CASE SONHE GRANDE (7908229704866),Outros,2021-12-14 14:37:56,0,2025-05-08 22:24:39.421704,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-01-07 19:59:16,870.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7651,599.0,2047030120603,MOUSE PAD RESPIRA E CONFIA,Outros,2021-12-14 14:37:55,0,2025-05-08 18:52:24.188108,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-10 13:28:15,1113.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7649,599.0,2003952648502,MOUSE PAD GRATIDAO,Outros,2021-12-14 14:37:54,0,2025-05-08 22:42:16.068356,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-25 11:04:28,1159.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7648,599.0,2002719795800,"MOUSE PAD CUIDADO, AMOR, GENTILEZA, AFETO",Outros,2021-12-14 14:37:54,0,2025-05-08 17:49:59.871065,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-28 11:16:08,1184.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7647,599.0,7908229704620,MODULO AGENDA SEMANA ORGANIZADA,Outros,2021-12-14 14:37:53,0,2025-05-08 22:12:25.225443,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-30 13:03:56,1093.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7646,599.0,7908229704613,MODULO AGENDA MINHA AGENDA SEMANAL,Outros,2021-12-14 14:37:52,0,2025-05-08 17:34:42.441241,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-01-02 11:57:06,876.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7645,599.0,2007142189806,MALINHA UM MONTE DE COISINHAS 27X19,Outros,2021-12-14 14:37:52,0,2025-05-08 17:35:51.908089,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-30 17:40:03,1123.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7644,599.0,2091938512602,MALINHA BELEZA LEVO AQUI COISAS QUE AMO,Outros,2021-12-14 14:37:51,0,2025-05-08 19:12:58.787521,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-01 18:06:29,1029.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7643,599.0,2078199581905,MALETA SONHE GRANDE,Outros,2021-12-14 14:37:51,0,2025-05-08 22:11:57.692684,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-05-11 12:35:27,747.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7641,599.0,2011176578406,DUO COPO AQUI NAO TEM MIMIMI MAS TEM CERVEJA,Outros,2021-12-14 14:37:50,0,2025-05-08 22:19:44.498316,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-12-24 13:31:46,154.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7638,599.0,2081980653804,"COFRE MENOS DRAMA, MAIS GRANA! - Lhama",Outros,2021-12-14 14:37:48,0,2025-05-08 21:51:31.962098,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-06-13 21:30:56,713.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7637,599.0,2097956629803,CANECA GRATIDAO,Outros,2021-12-14 14:37:48,0,2025-05-08 17:49:39.928374,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-10 16:42:48,1021.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7635,599.0,7908229704880,CAMISETA ODEIO DRAMA M (7908229704880),Outros,2021-12-14 14:37:47,0,2025-05-08 21:24:59.124599,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7634,599.0,2088026475765,CAIXA ORGANIZADORA PAPELOUCA,Outros,2021-12-14 14:37:46,0,2025-05-08 21:57:15.645320,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-12 12:09:15,1141.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7633,599.0,2043549734706,CAIXA ORGANIZADOR FLORAL,Outros,2021-12-14 14:37:46,0,2025-05-08 22:10:32.170667,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-05-04 10:37:24,388.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7632,599.0,7908229704422,CAIXA COM PORTA LAPIS + GAVETA PAPELOUCA (7908229704422),Outros,2021-12-14 14:37:45,0,2025-05-08 22:06:39.895969,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-19 15:07:16,1165.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7631,599.0,2003600482700,CAIXA 10X10 PRINCESA (2018),Outros,2021-12-14 14:37:45,0,2025-05-08 17:13:49.269604,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-24 12:11:53,885.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7629,599.0,7908229704989,BLOCO A4 PEQUENOS PASSOS TODOS DIAS,Outros,2021-12-14 14:37:44,0,2025-05-08 22:14:48.771894,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-01-18 18:16:47,859.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7628,599.0,2020406700302,AGENDA verde O QUE VAMOS FAZER HOJE?,Outros,2021-12-14 14:37:43,0,2025-05-08 22:44:54.102661,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-07 12:18:36,932.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7627,599.0,2047930181407,AGENDA rosa SER FELIZ E MINHA PRIORIDADE,Outros,2021-12-14 14:37:43,0,2025-05-08 21:45:19.635355,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-14 16:01:49,1170.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7626,599.0,2009523494004,AGENDA azul SER FELIZ E MINHA PRIORIDADE,Outros,2021-12-14 14:37:43,0,2025-05-08 19:13:24.244288,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-19 12:46:00,1134.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7624,498.0,2073633546700,CANECA FRASES 290ML SORTIDOS - O AMOR,ITENS DIVERSOS,2021-12-14 13:21:08,0,2025-05-08 17:14:06.178980,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-10 12:39:20,1082.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7569,599.0,8060902566600,CABO USB-C/USB-C 1.0M SAMSUNG ORIGINAL,Outros,2021-11-25 10:58:09,0,2025-05-08 22:13:15.528586,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-15 16:40:40,682.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7890,535.0,2059917113363,PELICULA 5D XIAOMI MI K20 PRO,PELICULA,2022-01-20 15:06:09,0,2025-05-08 19:20:30.539770,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-21 17:46:42,918.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7897,562.0,7896008889456,JOGO TABULEIRO - SEQUENCE - COPAG,BRINQUEDOS DIVERSOS,2022-01-22 15:57:20,0,2025-05-08 17:41:59.514102,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-22 15:58:04,1221.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8053,599.0,6920417009424,Copo Termico CT Spark 500ml Black Gluck,Outros,2022-02-22 17:25:32,0,2025-05-08 22:45:00.047052,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-09-18 16:46:08,982.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8052,599.0,6920417006836,Copo Termico CT Lucky 591ml Silver Steel Gluck,Outros,2022-02-22 17:25:32,0,2025-05-08 21:19:27.062849,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-21 11:55:18,1071.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8051,599.0,6920417006454,Copo Termico CT Lucky 591ml Porsche Blue Gluck,Outros,2022-02-22 17:25:32,0,2025-05-08 22:16:33.117821,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-07 12:02:28,902.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8050,599.0,6920417010864,Copo Termico CT Lucky 591ml Old Pink Gluck,Outros,2022-02-22 17:25:31,0,2025-05-08 22:48:19.802611,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-10 09:40:34,1021.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8048,599.0,6920417007208,COPO TERMICO CT LUCKY 591ML BLACK GLUCK,Outros,2022-02-22 17:25:31,0,2025-05-08 21:36:37.423415,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-16 17:49:07,1015.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8045,501.0,2095138147503,vago,CAPA,2022-02-22 16:20:46,0,2025-05-08 19:11:15.860975,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-03-24 18:22:54,63.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8044,501.0,2005440125304,CAPA IPHONE 7/8 PLUS,CAPA,2022-02-22 15:57:31,0,2025-05-08 22:38:22.951663,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-21 19:53:59,1009.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8040,498.0,2079492210707,ADAPTADOR TIPO C para USB,ITENS DIVERSOS,2022-02-19 15:17:27,0,2025-05-08 19:09:02.444758,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-04-08 13:35:19,780.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8039,520.0,6558911135464,CARREGADOR APPLE WATCH USB/USBC - YD12/WU-H552/WU-H577,CARREGADORES DE ACUMULADORES DIVERSOS,2022-02-19 13:05:03,0,2025-05-08 17:59:36.447983,1,0,0.0,0,0.0,0,0.0,1,99.0,Sim,2025-05-13 18:58:53,13.0,Ativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,99.0,0.0,0,Inconsistente
8037,538.0,7898652417016,WEBCAM FULL HD 1080P - KNUP,ACESSÓRIOS DE INFORMÁTICA,2022-02-19 10:40:17,0,2025-05-08 19:17:16.868381,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-09-08 15:01:03,992.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8036,520.0,6920680879380,CARREGADOR 3 EM 1 XO - WX023,CARREGADORES DE ACUMULADORES DIVERSOS,2022-02-19 10:23:34,0,2025-05-08 18:56:50.382248,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-04-18 10:27:44,770.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8054,599.0,6920417009660,Copo Termico CT Spark 500ml Night Blue Gluck,Outros,2022-02-22 17:25:33,0,2025-05-08 22:21:26.003325,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-04 17:14:55,1088.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8035,520.0,7898457457149,CARREGADOR 3 EM 1 FANCY - FW02,CARREGADORES DE ACUMULADORES DIVERSOS,2022-02-19 10:17:16,0,2025-05-08 21:48:25.603276,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-04-05 14:48:15,783.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,299.0,0.0,0,Inconsistente
8030,498.0,8878921159150,MICROFONE SEM FIO A-915 COM LUZES - LTOMEX,ITENS DIVERSOS,2022-02-18 10:55:06,0,2025-05-08 22:37:54.072865,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-07 14:55:28,1085.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8029,498.0,6972596101925,RELOGIO AMAZFIT GTR 2,ITENS DIVERSOS,2022-02-17 14:41:19,0,2025-05-08 22:20:50.996247,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-29 17:03:30,1124.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8028,648.0,2025782658902,FONTE TIPO C ORIGINAL SAMSUNG,ACESSÓRIOS PARA CELULARES,2022-02-17 11:41:59,0,2025-05-08 17:34:59.864508,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-11 13:00:37,808.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8025,511.0,7892021080313,CABO IMPRESSORA TOMATE - MCB016,CABOS DIVERSOS,2022-02-16 17:51:11,0,2025-05-08 21:49:29.457882,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-21 13:33:53,1191.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8020,498.0,7892019080608,GARRAFA TERMICA 1L AIKER - AK1001,ITENS DIVERSOS,2022-02-16 16:24:19,0,2025-05-08 18:34:32.922213,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-09 19:45:12,960.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8018,498.0,5013845170475,MINI DP PARA VGA+HDMI+DVI TOMATE - MTV607,ITENS DIVERSOS,2022-02-15 17:32:56,0,2025-05-08 17:11:47.227633,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-09-26 20:57:10,973.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8013,562.0,2019868343707,POP TUBES CANO LED,BRINQUEDOS DIVERSOS,2022-02-15 10:08:58,0,2025-05-08 22:24:26.273796,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-06-03 18:27:49,357.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8009,529.0,7908044603122,ORGANIZADOR COM RELOGIO DIGITAL LELONG - LE8124,PAPELARIA,2022-02-14 17:21:57,0,2025-05-08 19:08:20.214418,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-01-27 11:54:40,486.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8006,498.0,5013845200790,MICROFONE SEM FIO MT-1037,ITENS DIVERSOS,2022-02-14 14:51:31,0,2025-05-08 17:29:24.253045,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-07-18 17:49:48,1044.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8005,579.0,6920680869206,FONE WIRELESS - XOF90T,FONE DE OUVIDO,2022-02-14 12:54:58,0,2025-05-08 22:20:25.075681,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-22 19:34:45,1189.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8003,498.0,7892021040706,CONVERSOR DE VIDEO HDMI- VGA - TOMATE,ITENS DIVERSOS,2022-02-14 11:53:34,0,2025-05-08 17:16:15.494785,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-07-31 16:32:15,300.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8032,579.0,6920680865604,EARPHONE BLUETOOTH XO - EP13,FONE DE OUVIDO,2022-02-18 13:01:08,0,2025-05-08 21:21:42.948630,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-12 18:49:53,1140.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8056,599.0,6920417009042,Copo Termico ST Sleek 473ml Night Blue Gluck,Outros,2022-02-22 17:25:34,0,2025-05-08 22:10:07.853343,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-11-16 22:36:20,557.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8057,599.0,6920417011618,Copo Termico ST Sleek 473ml Off White Gluck,Outros,2022-02-22 17:25:34,0,2025-05-08 22:06:14.219068,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-23 12:29:17,1189.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8058,501.0,2086773010307,CAPA IPHONE 13 PRO MAX,CAPA,2022-02-23 13:28:01,0,2025-05-08 17:58:09.562798,1,0,0.0,0,0.0,0,0.0,3,160.0,Sim,2024-11-05 19:21:06,202.0,Ativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,55.0,0.0,0,Inconsistente
8094,498.0,,IPAD PRO 64GB,ITENS DIVERSOS,2022-03-07 10:25:08,0,2025-05-08 22:44:22.110590,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8093,17813.0,2060132044608,CANECA UNICORNIO,CANECA,2022-03-04 16:03:17,0,2025-05-08 21:46:05.243222,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8092,17818.0,2035367931689,COPOS PROMOCAO,COPOS,2022-03-04 14:22:27,0,2025-05-08 17:33:26.265312,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8091,579.0,7898506477074,FONE DE OUVIDO MULTILASER - HEADSET WARRIOR,FONE DE OUVIDO,2022-03-04 13:39:19,0,2025-05-08 17:19:33.069152,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8090,538.0,2002385548809,REPETIDOR DE WIFI,ACESSÓRIOS DE INFORMÁTICA,2022-03-04 13:29:31,0,2025-05-09 07:31:23.087901,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8089,573.0,7897013547959,TELEFONE SEM FIO ELGIN S/FIO IDENTIF TSF7001 PR,Telefonia,2022-03-04 12:29:23,0,2025-05-08 18:44:21.286751,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8088,17813.0,2055072763801,CANECA DE SHOPP COM GEL - MAIS CERVEJA PORFAVOR,CANECA,2022-03-04 12:22:05,0,2025-05-08 22:26:19.172962,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8087,1184.0,7899838801858,MP3 SPORT ATRIO,ACESSORIO ESPORTIVO,2022-03-04 11:19:06,0,2025-05-08 22:05:01.054356,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8086,520.0,008562014893,CARREGADOR PORTATIL POR INDUCAO 5000MAH SONY,CARREGADORES DE ACUMULADORES DIVERSOS,2022-03-04 10:50:23,0,2025-05-08 22:02:34.940632,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8085,498.0,8808993983643,CANETA TOUCH PRECISION STYLUS- PRETA,ITENS DIVERSOS,2022-03-04 10:41:53,0,2025-05-08 22:30:24.107785,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-12-19 10:48:09,525.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,109.0,0.0,0,Inconsistente
8084,498.0,7897013536281,CALCULADORA,ITENS DIVERSOS,2022-03-04 10:16:20,0,2025-05-08 17:51:01.350306,1,0,0.0,0,0.0,0,0.0,1,25.0,Sim,2025-02-05 22:20:05,110.0,Ativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8083,579.0,2063088290167,FONE DE OUVIDO UNICORNIO BRILHOSO,FONE DE OUVIDO,2022-03-03 17:40:25,0,2025-05-08 19:08:38.190092,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8082,498.0,7898149185558,MOUSE OPTICO - MULTILASER COM CONEXAO USB,ITENS DIVERSOS,2022-03-03 17:21:33,0,2025-05-08 17:29:58.709800,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8081,788.0,6650590555714,CAIXA SOM BLUETHOOT KAIDI KD806,CAIXA DE SOM,2022-03-03 17:18:04,0,2025-05-08 21:43:29.907301,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
