id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
13000.0,MOUSE PAD HARRY POTTER ESTAMPADO 26CMX21CM BLISTER C/1 UND LETRON,599.0,Outros,-40.0,5.08,6.0,0.0,0.0,0.0,CRÍTICO,46.0,,56.0,,18.0,5.0,,2025-01-14 17:56:40,18.0,5.0,,2024-12-26 18:28:17,18.0,5.0,,2024-12-26 17:43:46,2025-06-12 13:01:34,60,61.0,1000.0,,False,0.0,0.0,0.0,1.0,0.0,3.0,5.0,12.0,13.0,9.0,6.0,4.0,8.0
12989.0,COMBO TECLADO E MOUSE WIRELESS E BLUETOOTH HARRY POTTER LETRON,599.0,Outros,-17.0,2.83,2.0,0.0,0.0,0.0,CRÍTICO,20.0,,26.0,,174.0,1.0,,2025-06-13 17:59:27,174.0,1.0,,2025-05-13 17:44:12,174.0,1.0,,2025-02-26 17:29:12,2025-06-02 12:41:21,34,34.0,5602.8,,False,0.0,1.0,6.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
12986.0,MOUSE SEM FIO 3 BOTOES 1000DPI COLOR FIT PRETO 1709 R8,599.0,Outros,-3.0,3.17,4.33,0.0,0.0,0.0,CRÍTICO,7.0,,13.0,,39.0,3.0,,2025-06-13 18:00:09,39.0,2.0,,2025-05-22 18:04:25,39.0,3.0,,2025-05-19 17:43:12,2025-06-11 15:22:39,37,38.0,1571.0,,False,0.0,2.0,3.0,1.0,1.0,5.0,5.0,4.0,0.0,4.0,5.0,4.0,4.0
12985.0,BORRACHA HELLO KITTY BLISTER C/1 UND.,599.0,Outros,0.0,0.83,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,4.0,3.0,,2024-07-15 17:36:43,4.0,3.0,,2024-07-15 17:36:02,4.0,3.0,,2024-07-15 17:35:21,2025-04-01 18:41:35,10,10.0,40.0,,False,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
12983.0,MASSINHA DE AREIA DINO BALDE C/ 300G DE AREIA + 4 ACESSORIOS - UND -LEOLEO,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,22.0,1.0,,2024-07-15 17:51:40,,,,,,,,,2025-01-10 19:32:37,1,1.0,22.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12982.0,MASSINHA DE MODELAR BONECA SURPRESA HELLO KITTY - POTE C/ 300G 20 CORES + 4 MOLDES + BONECA LEOELEO,498.0,ITENS DIVERSOS,-9.0,2.25,3.33,0.0,0.0,0.0,CRÍTICO,12.0,,16.0,,45.0,1.0,,2025-06-06 17:43:34,45.0,1.0,,2025-04-22 10:02:05,45.0,1.0,,2025-04-07 09:43:00,2025-06-11 12:58:34,26,27.0,1090.3,,False,0.0,0.0,0.0,1.0,8.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,1.0
12981.0,MASSINHA DE MODELAR CORACAO HELLO KITTY KIT C/ 175G 7 CORES + 5 MOLDES - DISPLAY C/ 6 KITS - LEO&ampLEO,599.0,Outros,-7.0,3.0,0.0,0.0,0.0,0.0,CRÍTICO,10.0,,16.0,,28.0,1.0,,2024-10-18 17:28:16,28.0,1.0,,2024-10-11 19:33:37,28.0,2.0,,2024-10-11 19:33:36,2025-03-15 15:25:50,36,36.0,924.0,,False,0.0,7.0,6.0,0.0,10.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
12980.0,MASSINHA DE AREIA FUNDO DO MAR BALDE C/ 300G DE AREIA + 4 ACESSORIOS - UND-LEOLEO,599.0,Outros,-1.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,22.0,1.0,,2024-07-15 17:51:40,,,,,,,,,2024-08-21 13:19:58,2,2.0,44.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12988.0,COMBO TECLADO E MOUSE WIRELESS E BLUETOOTH HELLO KITTY LETRON,599.0,Outros,-17.0,3.25,1.33,0.0,0.0,0.0,CRÍTICO,21.0,,27.0,,174.0,1.0,,2024-12-21 17:56:09,174.0,1.0,,2024-11-01 19:15:49,174.0,1.0,,2024-10-29 18:45:44,2025-04-17 10:19:31,39,39.0,6461.2,,False,0.0,3.0,11.0,5.0,5.0,2.0,5.0,3.0,1.0,0.0,4.0,0.0,0.0
13056.0,CAPA IPHONE 14 PRO MAX,501.0,CAPA,-1.0,0.67,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,3.0,,89.0,7.0,,2024-07-25 17:33:32,,,,,,,,,2025-02-17 14:03:40,8,8.0,712.0,,False,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13058.0,BASTAO DE LED OBERON OR-PL01,498.0,ITENS DIVERSOS,-11.0,2.67,0.67,0.0,0.0,0.0,CRÍTICO,14.0,,19.0,,169.0,1.0,,2025-01-27 17:40:06,169.0,1.0,,2024-10-02 17:46:23,169.0,1.0,,2024-10-01 17:50:36,2025-05-15 13:03:43,32,32.0,5115.2,,False,0.0,2.0,5.0,4.0,5.0,5.0,5.0,1.0,2.0,1.0,0.0,2.0,0.0
13059.0,CARREGADOR COMBO RÁPIDO 67W ( V8 ) XIAOMI,498.0,ITENS DIVERSOS,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,109.0,2.0,,2024-07-25 17:33:44,109.0,2.0,,2024-07-25 17:33:32,109.0,3.0,,2024-07-25 17:33:23,2024-09-14 18:19:23,8,10.0,1090.0,,False,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13116.0,ADESIVOS SANRIO,498.0,ITENS DIVERSOS,0.0,1.42,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,5.0,,15.0,4.0,,2024-08-19 17:22:21,15.0,4.0,,2024-08-19 17:22:09,15.0,5.0,,2024-08-19 17:21:57,2024-10-12 14:53:40,15,17.0,255.0,,False,0.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13120.0,BOLSA DA HELLO KITTY,498.0,ITENS DIVERSOS,0.0,0.83,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,75.0,3.0,,2024-08-19 17:22:21,75.0,3.0,,2024-08-19 17:22:09,75.0,3.0,,2024-08-19 17:21:57,2025-04-05 13:44:43,9,10.0,707.5,,False,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13121.0,PULSEIRA PARA CELULAR STRASS,498.0,ITENS DIVERSOS,1.0,4.17,1.0,0.24,7.2,24.0,CRÍTICO,4.0,,12.0,,35.0,6.0,,2024-10-08 11:18:43,35.0,8.0,,2024-10-07 17:52:25,35.0,8.0,,2024-10-07 17:51:54,2025-05-10 14:11:04,43,50.0,1705.0,,False,0.0,0.0,10.0,8.0,5.0,5.0,7.0,4.0,6.0,2.0,0.0,3.0,0.0
13122.0,BOLSA LILO STITCH,498.0,ITENS DIVERSOS,0.0,0.92,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,55.0,3.0,,2024-08-19 17:22:21,55.0,3.0,,2024-08-19 17:22:09,55.0,3.0,,2024-08-19 17:21:57,2024-10-31 16:33:10,11,11.0,595.0,,False,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13123.0,CAPA IPHONE 13 PRO,501.0,CAPA,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,75.0,1.0,,2024-08-19 17:22:09,75.0,1.0,,2024-08-19 17:21:57,75.0,1.0,,2024-08-19 17:21:44,2024-12-01 21:20:59,2,2.0,145.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13126.0,CAPA IPHONE 11,501.0,CAPA,-3.0,0.33,0.33,0.0,0.0,0.0,CRÍTICO,4.0,,4.0,,75.0,1.0,,2024-08-19 17:22:09,75.0,1.0,,2024-08-19 17:21:57,75.0,1.0,,2024-08-19 17:21:44,2025-05-10 19:41:22,4,4.0,291.0,,False,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13127.0,CAPA IPHONE 15 PRO MAX,501.0,CAPA,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,75.0,1.0,,2024-08-19 17:22:21,75.0,1.0,,2024-08-19 17:21:57,75.0,1.0,,2024-08-19 17:21:44,2024-09-19 15:23:08,4,4.0,295.0,,False,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13128.0,CAPA IPHONE 14 PRO MAX,501.0,CAPA,0.0,0.17,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,75.0,1.0,,2024-08-19 17:22:09,75.0,1.0,,2024-08-19 17:21:57,75.0,1.0,,2024-08-19 17:21:44,2025-05-05 14:43:43,2,2.0,130.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
13129.0,PULSEIRA APPLE WATCH 38/42MM OLHO GREGO,1414.0,PULSEIRA,0.0,0.42,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,99.0,1.0,,2025-05-30 19:14:49,99.0,1.0,,2025-05-30 19:14:38,99.0,1.0,,2024-10-14 18:49:01,2025-05-08 16:13:40,5,5.0,445.5,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
13130.0,PULSEIRA APPLE WATCH 42/44/45/49,498.0,ITENS DIVERSOS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,99.0,2.0,,2024-08-20 17:33:43,99.0,2.0,,2024-08-20 17:33:14,99.0,3.0,,2024-08-20 17:32:46,2025-02-19 15:38:04,3,4.0,217.0,,False,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
13132.0,DIFUSOR DE AROMAS E UMIDIFICADOR KNUP UM617,498.0,ITENS DIVERSOS,-10.0,1.0,0.67,0.0,0.0,0.0,CRÍTICO,11.0,,13.0,,199.0,1.0,,2024-08-20 17:33:14,199.0,1.0,,2024-08-20 17:32:46,199.0,1.0,,2024-08-20 13:06:32,2025-04-08 11:03:54,12,12.0,1508.6,,False,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0
13133.0,PROTETOR DE CABO - PERSONALIZADO,498.0,ITENS DIVERSOS,-8.0,2.5,0.67,0.0,0.0,0.0,CRÍTICO,11.0,,16.0,,20.0,13.0,,2024-08-20 17:33:43,20.0,13.0,,2024-08-20 17:33:14,20.0,13.0,,2024-08-20 17:32:46,2025-05-26 19:37:54,24,30.0,600.0,,False,0.0,0.0,7.0,8.0,4.0,1.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0
13135.0,BROCHES DIVERSOS,498.0,ITENS DIVERSOS,-2.0,1.08,0.33,0.0,0.0,0.0,CRÍTICO,4.0,,6.0,,20.0,3.0,,2024-08-20 17:33:43,20.0,3.0,,2024-08-20 17:33:14,20.0,4.0,,2024-08-20 17:32:46,2025-06-12 09:19:39,12,13.0,285.0,,False,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0
13137.0,FONE DE OUVIDO CX GOLD FN-A14,579.0,FONE DE OUVIDO,-1.0,2.17,0.0,0.0,0.0,0.0,CRÍTICO,4.0,,8.0,,25.0,3.0,,2024-10-03 17:40:28,25.0,7.0,,2024-10-03 17:39:42,25.0,1.0,,2024-08-20 17:33:43,2025-01-11 17:08:49,26,26.0,645.0,,False,0.0,0.0,3.0,11.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13140.0,LENTE DA CAMERA DO 11/ 11 PRO/ 11 PRO MAX/12 PRO,498.0,ITENS DIVERSOS,-7.0,0.58,0.33,0.0,0.0,0.0,CRÍTICO,8.0,,9.0,,,,,,,,,,,,,,2025-04-24 10:55:34,7,7.0,150.0,,False,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
13141.0,CAPA EDGE 50 FUSION,501.0,CAPA,-4.0,1.75,0.33,0.0,0.0,0.0,CRÍTICO,6.0,,10.0,,20.0,4.0,,2025-05-08 18:08:50,20.0,5.0,,2024-08-23 16:20:46,20.0,5.0,,2024-08-23 16:19:45,2025-05-10 18:52:12,21,21.0,420.0,,False,0.0,0.0,2.0,9.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0
13142.0,CABO USB-C/LIGHTNING 1.0M US171 BRA (IMPORTADO),599.0,Outros,0.0,2.5,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,8.0,,149.0,2.0,,2025-02-07 17:51:45,149.0,2.0,,2024-10-16 18:34:55,149.0,2.0,,2024-10-16 18:34:40,2025-03-28 17:35:36,28,30.0,4470.0,,False,0.0,0.0,0.0,0.0,1.0,7.0,6.0,10.0,5.0,1.0,0.0,0.0,0.0
13167.0,GARRAFA DE AGUA,498.0,ITENS DIVERSOS,0.0,0.42,1.33,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,109.0,1.0,,2025-04-10 17:38:47,109.0,1.0,,2024-09-13 17:42:02,109.0,1.0,,2024-08-29 17:18:07,2025-05-05 16:08:51,5,5.0,545.0,,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
13166.0,GARRAFA INFANTIL CORES XITAI WATER CUPS,498.0,ITENS DIVERSOS,0.0,1.25,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,4.0,,99.0,2.0,,2024-09-03 17:57:58,99.0,4.0,,2024-08-29 17:18:07,99.0,4.0,,2024-08-29 17:17:39,2025-01-06 15:32:06,15,15.0,1485.0,,False,0.0,0.0,0.0,11.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13165.0,IPHONE 11 BRANCO 128GB (SEMI-NOVO),599.0,Outros,-1.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,,,,,,,,,,,,,2024-08-28 15:21:07,2,2.0,4300.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13163.0,VENTILADOR PORTATIL INOVA MD-30225,498.0,ITENS DIVERSOS,0.0,0.92,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,55.0,1.0,,2024-09-20 11:26:14,55.0,1.0,,2024-09-02 17:07:27,55.0,3.0,,2024-08-27 15:36:16,2024-12-20 10:03:27,11,11.0,605.0,,False,0.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13162.0,VENTILADOR PORTATIL INOVA MD-30223,498.0,ITENS DIVERSOS,0.0,1.0,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,55.0,1.0,,2024-09-20 11:26:14,55.0,3.0,,2024-08-27 15:36:16,55.0,4.0,,2024-08-27 15:35:54,2025-01-28 13:29:38,12,12.0,645.0,,False,0.0,0.0,2.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13161.0,BLOCO ADESIVO CAMADAS HELLO KITTY - LEOARTE,599.0,Outros,0.0,1.0,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,15.0,2.0,,2024-10-17 18:33:06,15.0,3.0,,2024-08-27 15:42:21,15.0,3.0,,2024-08-27 15:41:57,2024-12-16 19:25:15,11,12.0,180.0,,False,0.0,0.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13115.0,CHAVEIRO HELLO KITTY COM LUZES,498.0,ITENS DIVERSOS,0.0,0.92,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,35.0,3.0,,2024-08-19 17:22:21,35.0,3.0,,2024-08-19 17:22:09,35.0,3.0,,2024-08-19 17:21:57,2024-12-17 13:22:51,10,11.0,385.0,,False,0.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13159.0,HIDROCOR DE ENCAIXE 6 CORES HELLO KITTY - CAIXA C/ 1 UN LEO&ampLEO,599.0,Outros,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,15.0,1.0,,2024-08-27 15:41:28,15.0,1.0,,2024-08-27 15:40:59,,,,,2024-09-12 13:19:30,2,2.0,30.0,,False,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13154.0,BLOCO ADESIVO ENVELOPE HELLO KITTY - LEOARTE,599.0,Outros,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,12.0,1.0,,2024-08-27 15:41:28,12.0,1.0,,2024-08-27 15:40:59,,,,,2024-09-21 21:47:44,2,2.0,24.0,,False,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13152.0,WIRELESS GAMEPAD IPEGA PG-9218,498.0,ITENS DIVERSOS,-1.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,279.0,1.0,,2024-08-24 13:17:43,,,,,,,,,2024-12-23 13:44:27,2,2.0,558.0,,False,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13150.0,IPHONE 15 PRO MAX 256GB AZUL,573.0,Telefonia,-2.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,,,,,,,,,,,,,2025-03-17 20:36:33,3,3.0,18500.0,,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
13148.0,SUPORTE PARA CELULAE PEI-OS-1199,498.0,ITENS DIVERSOS,0.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,65.0,2.0,,2024-09-13 17:42:02,65.0,2.0,,2024-08-24 13:17:54,65.0,2.0,,2024-08-23 17:09:40,2024-12-16 18:46:07,7,7.0,440.0,,False,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13144.0,CABO USB-C/USB-C 1.5M NYLON BRA (NACIONAL),599.0,Outros,-5.0,13.83,13.67,0.0,0.0,0.0,CRÍTICO,19.0,,47.0,,60.0,6.0,,2025-06-06 17:43:31,60.0,5.0,,2025-06-06 17:43:27,60.0,3.0,,2025-06-02 18:01:47,2025-06-13 16:11:29,156,166.0,9515.04,,False,3.0,4.0,6.0,8.0,34.0,27.0,15.0,12.0,13.0,3.0,0.0,28.0,13.0
13143.0,CABO USB-C/USB-C 1.5M US286 FAST 60W PRE (IMPORTADO),599.0,Outros,0.0,2.42,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,8.0,,50.0,3.0,,2024-08-26 17:38:54,50.0,3.0,,2024-08-26 17:38:27,50.0,2.0,,2024-08-26 17:37:10,2025-02-01 20:29:49,29,29.0,1440.0,,False,0.0,0.0,1.0,4.0,8.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0
13158.0,MARMITA TAMPA DE BAMBU COM TALHERES PLANTA HOLIC 1200ml - CAIXA C/ 1 UND LEOARTE,599.0,Outros,0.0,0.75,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,65.0,1.0,,2024-12-23 14:34:18,65.0,1.0,,2024-12-18 17:43:58,65.0,1.0,,2024-11-26 19:02:24,2025-01-25 11:10:05,9,9.0,585.0,,False,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
13114.0,RELOGIO HELLO KITTY,498.0,ITENS DIVERSOS,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,65.0,1.0,,2024-08-19 17:22:21,65.0,1.0,,2024-08-19 17:21:57,65.0,1.0,,2024-08-19 17:21:44,2024-11-09 17:40:18,3,3.0,195.0,,False,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13113.0,RELOGIO HELLO KITTY,498.0,ITENS DIVERSOS,0.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,45.0,1.0,,2024-08-19 17:22:21,45.0,1.0,,2024-08-19 17:22:09,45.0,2.0,,2024-08-19 17:21:57,2024-12-20 14:45:01,7,7.0,315.0,,False,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13112.0,KIT RELOGIO DA HELLO KITTY NO.ZL8529 E,498.0,ITENS DIVERSOS,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,55.0,1.0,,2024-08-19 17:22:21,55.0,1.0,,2024-08-19 17:21:57,55.0,1.0,,2024-08-19 17:21:44,2024-09-25 12:20:37,3,3.0,165.0,,False,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13084.0,CAPA IPHONE 14 PRO MAX,501.0,CAPA,-1.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,3.0,,85.0,2.0,,2024-08-05 17:32:17,85.0,3.0,,2024-08-05 17:30:29,,,,,2024-09-28 13:38:19,6,6.0,490.0,,False,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13083.0,CAPA IPHONE 11,501.0,CAPA,-2.0,1.0,0.33,0.0,0.0,0.0,CRÍTICO,3.0,,5.0,,85.0,1.0,,2024-08-20 17:33:43,85.0,1.0,,2024-08-20 17:33:14,85.0,2.0,,2024-08-20 17:32:46,2025-04-12 18:50:55,12,12.0,975.0,,False,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
13080.0,CAPA IPHONE14 PRO MAX,501.0,CAPA,0.0,1.17,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,4.0,,75.0,4.0,,2024-08-02 17:17:20,75.0,3.0,,2024-08-02 17:17:12,75.0,4.0,,2024-08-02 17:17:07,2024-11-10 19:11:18,13,14.0,1050.0,,False,0.0,0.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13079.0,FONE BLUETOOTH BASIKE TWS FON6694,579.0,FONE DE OUVIDO,-419.0,49.42,49.0,0.0,0.0,0.0,CRÍTICO,469.0,,568.0,,129.0,4.0,,2025-06-04 17:52:25,129.0,4.0,,2025-05-29 18:22:39,129.0,8.0,,2025-05-09 17:45:40,2025-06-13 16:31:44,553,593.0,62330.43,,False,0.0,0.0,17.0,15.0,18.0,103.0,75.0,53.0,111.0,54.0,24.0,96.0,27.0
13078.0,DIFUSOR DE AROMAS E UMIDIFICADOR UM619 ONISTEK,498.0,ITENS DIVERSOS,-62.0,6.92,3.67,0.0,0.0,0.0,CRÍTICO,69.0,,83.0,,139.0,2.0,,2025-04-07 17:57:33,139.0,2.0,,2025-04-07 09:43:00,139.0,1.0,,2024-12-26 17:40:26,2025-06-13 12:19:56,78,83.0,11731.199999999999,,False,0.0,0.0,4.0,17.0,7.0,31.0,5.0,2.0,2.0,4.0,4.0,6.0,1.0
13076.0,MAQUINA DE EDUCACAO INFANTIL TESOURO MATEMATICO LELONG,498.0,ITENS DIVERSOS,-39.0,4.08,1.33,0.0,0.0,0.0,CRÍTICO,44.0,,52.0,,75.0,1.0,,2025-01-20 11:08:38,75.0,2.0,,2024-08-21 17:24:49,75.0,5.0,,2024-08-02 17:17:20,2025-05-09 18:13:51,47,49.0,3191.2000000000003,,False,0.0,0.0,2.0,15.0,14.0,1.0,8.0,0.0,3.0,2.0,3.0,1.0,0.0
13085.0,CAPA IPHONE 15 PRO,501.0,CAPA,-4.0,0.75,0.0,0.0,0.0,0.0,CRÍTICO,5.0,,7.0,,85.0,5.0,,2024-08-05 17:30:29,,,,,,,,,2025-03-21 16:49:10,8,9.0,740.0,,False,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
13073.0,SMART 4G GAL A15 AZU (128G/4GB/50MP/T6.5/5000M (NACIONAL),599.0,Outros,-2.0,0.92,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,5.0,,1399.0,1.0,,2024-11-21 18:32:54,1399.0,1.0,,2024-11-21 18:32:52,1399.0,1.0,,2024-11-21 18:32:49,2025-01-16 15:56:57,11,11.0,14830.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
13071.0,CX AMPLIFIC PARTY BOX ENCORE ESSENTIAL (BT/BAT (NACIONAL),599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,1649.0,1.0,,2024-07-30 17:23:31,1649.0,1.0,,2024-07-30 17:23:22,,,,,2024-09-28 12:33:38,1,1.0,1649.0,,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13070.0,MICROFONE SEM FIO HMASTON MK17,498.0,ITENS DIVERSOS,2.0,9.42,7.0,0.21,6.37,21.24,CRÍTICO,8.0,,27.0,,129.0,2.0,,2025-03-19 17:58:17,129.0,2.0,,2025-03-19 17:58:15,129.0,1.0,,2024-12-17 17:52:35,2025-05-29 19:55:15,111,113.0,12151.800000000001,,False,0.0,1.0,16.0,12.0,8.0,15.0,9.0,10.0,11.0,10.0,12.0,9.0,0.0
13068.0,BATERIA PORTATIL MINI MAGNETIC KAIDI 5000 MAH KNC8885,498.0,ITENS DIVERSOS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,149.0,2.0,,2024-07-29 17:54:48,149.0,1.0,,2024-07-29 17:20:47,149.0,1.0,,2024-07-29 17:20:36,2024-08-18 20:40:00,4,4.0,596.0,,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13067.0,BATERIA PORTATIL MINI MAGNETIC KAIDI 5000 MAH KNC8885,498.0,ITENS DIVERSOS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,149.0,2.0,,2024-07-29 17:54:48,149.0,1.0,,2024-07-29 17:20:47,149.0,1.0,,2024-07-29 17:20:36,2024-08-24 19:21:41,4,4.0,596.0,,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
